Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,BLM_LLM__gpt_oss_20b,2026-06-30,0.02158331322266417,0.7451578214817254,1.7451578214817254
us_technology,BLM_LLM__gpt_oss_20b,2026-07-01,-0.05206761648357906,0.6542916133294967,1.6542916133294967
us_technology,BLM_LLM__gpt_oss_20b,2026-07-02,-0.03683093547139668,0.5933625056680853,1.5933625056680853
us_technology,BLM_LLM__gpt_oss_20b,2026-07-06,0.024490165237955403,0.6323842167158595,1.6323842167158595
us_technology,BLM_LLM__gpt_oss_20b,2026-07-07,-0.030846675053726732,0.5820305912199932,1.5820305912199932
us_technology,BLM_LLM__gpt_oss_20b,2026-07-08,0.01988001871690183,0.6134813889841582,1.6134813889841582
us_technology,BLM_LLM__gpt_oss_20b,2026-07-09,0.03027432725128186,0.6623284525681172,1.6623284525681172
us_technology,BLM_LLM__gpt_oss_20b,2026-07-10,0.006114352646341884,0.6724925149411665,1.6724925149411665
us_technology,BLM_LLM__gpt_oss_20b,2026-07-13,-0.04324445450576041,0.6001664884675684,1.6001664884675684
us_technology,BLM_LLM__gpt_oss_20b,2026-07-14,0.01730456995355739,0.6278566814045938,1.6278566814045938
us_technology,BLM_LLM__gpt_oss_20b,2026-07-15,-0.013566752992468971,0.6057719519008373,1.6057719519008373
us_technology,BLM_LLM__gpt_oss_20b,2026-07-16,-0.04591567982924357,0.532041841078579,1.532041841078579
us_technology,BLM_LLM__gpt_oss_20b,2026-07-17,-0.012087516788212026,0.5135232596042982,1.5135232596042982
us_technology,BLM_LLM__gpt_oss_20b,2026-07-20,0.0006527034911042153,0.5145111415197092,1.5145111415197092
us_technology,BLM_LLM__gpt_oss_20b,2026-07-21,0.05665820055191943,0.6003206175140492,1.6003206175140492
us_technology,BLM_LLM__gpt_oss_20b,2026-07-22,0.004852160317230296,0.6080856297091963,1.6080856297091963
us_technology,BLM_LLM__gpt_oss_20b,2026-07-23,-0.00968584200219587,0.5925099663738314,1.5925099663738314
us_technology,BLM_LLM__gpt_oss_20b,2026-07-24,-0.03664016377654477,0.5341601403901144,1.5341601403901144
us_technology,BLM_LLM__gpt_oss_20b,2026-07-27,-0.015291573728018449,0.5107004174927519,1.5107004174927519
us_technology,BLM_LLM__gpt_oss_20b,2026-07-28,-0.04188873581807107,0.4474190868041483,1.4474190868041483
us_technology,BLM_LLM__gpt_oss_20b,2026-07-29,-0.05246517373557138,0.3714799929467867,1.3714799929467867
us_technology,BLM_LLM__gpt_oss_20b,2026-07-30,0.09043795626772935,0.4955138405709738,1.4955138405709738
us_technology,RelViewBL__gpt_oss_20b,2026-01-02,0.035345453912473554,0.03534545391247357,1.0353454539124736
us_technology,RelViewBL__gpt_oss_20b,2026-01-05,0.0041182942917784866,0.03960931118534017,1.0396093111853402
us_technology,RelViewBL__gpt_oss_20b,2026-01-06,0.03295708157274752,0.07387180005786331,1.0738718000578633
us_technology,RelViewBL__gpt_oss_20b,2026-01-07,-0.012090197411314296,0.06088847800072017,1.0608884780007202
us_technology,RelViewBL__gpt_oss_20b,2026-01-08,-0.017334275036464224,0.042498745340039834,1.0424987453400398
us_technology,RelViewBL__gpt_oss_20b,2026-01-09,0.024105148377594903,0.06762833227991805,1.067628332279918
us_technology,RelViewBL__gpt_oss_20b,2026-01-12,0.005649456312951681,0.07365985190160296,1.073659851901603
us_technology,RelViewBL__gpt_oss_20b,2026-01-13,0.001251810392044081,0.07500387046173373,1.0750038704617337
us_technology,RelViewBL__gpt_oss_20b,2026-01-14,-0.0069323464354920684,0.06755157121219812,1.0675515712121981
us_technology,RelViewBL__gpt_oss_20b,2026-01-15,0.007932640189118313,0.07602007370995234,1.0760200737099523
us_technology,RelViewBL__gpt_oss_20b,2026-01-16,0.01899274336596089,0.09645664682654775,1.0964566468265478
us_technology,RelViewBL__gpt_oss_20b,2026-01-20,-0.023293419435301742,0.07091642225939254,1.0709164222593925
us_technology,RelViewBL__gpt_oss_20b,2026-01-21,0.029469918639171852,0.10247624209272987,1.1024762420927299
us_technology,RelViewBL__gpt_oss_20b,2026-01-22,0.008965453156637498,0.11236044119751787,1.1123604411975179
us_technology,RelViewBL__gpt_oss_20b,2026-01-23,0.004878499933647917,0.11778709153609257,1.1177870915360926
us_technology,RelViewBL__gpt_oss_20b,2026-01-26,-0.004934688355982679,0.1122711605910216,1.1122711605910216
us_technology,RelViewBL__gpt_oss_20b,2026-01-27,0.009327293220966317,0.12264563984707855,1.1226456398470785
us_technology,RelViewBL__gpt_oss_20b,2026-01-28,0.02666960303978403,0.15258615341614434,1.1525861534161443
us_technology,RelViewBL__gpt_oss_20b,2026-01-29,0.0010019624116690137,0.15374100141807756,1.1537410014180776
us_technology,RelViewBL__gpt_oss_20b,2026-01-30,-0.03154524850615003,0.11734595481660981,1.1173459548166098
us_technology,RelViewBL__gpt_oss_20b,2026-02-02,0.015971995724068388,0.135192199629246,1.135192199629246
us_technology,RelViewBL__gpt_oss_20b,2026-02-03,-0.02600984915516802,0.10566602175476603,1.105666021754766
us_technology,RelViewBL__gpt_oss_20b,2026-02-04,-0.06344572067895787,0.03551624417429866,1.0355162441742987
us_technology,RelViewBL__gpt_oss_20b,2026-02-05,-0.02131466295492792,0.013444564445370677,1.0134445644453707
us_technology,RelViewBL__gpt_oss_20b,2026-02-06,0.04401967699730902,0.058056066826934316,1.0580560668269343
us_technology,RelViewBL__gpt_oss_20b,2026-02-09,0.022493507385310287,0.0818554587801783,1.0818554587801783
us_technology,RelViewBL__gpt_oss_20b,2026-02-10,-0.002090990130615784,0.07959330969311607,1.079593309693116
us_technology,RelViewBL__gpt_oss_20b,2026-02-11,0.02298787966828018,0.10441087078702171,1.1044108707870217
us_technology,RelViewBL__gpt_oss_20b,2026-02-12,-0.016392413857385057,0.08630691072448582,1.0863069107244858
us_technology,RelViewBL__gpt_oss_20b,2026-02-13,0.016212305556962587,0.10391845028979119,1.1039184502897912
us_technology,RelViewBL__gpt_oss_20b,2026-02-17,-0.008559977525158517,0.0944689331657027,1.0944689331657027
us_technology,RelViewBL__gpt_oss_20b,2026-02-18,0.013441269977231702,0.10917998557807573,1.1091799855780757
us_technology,RelViewBL__gpt_oss_20b,2026-02-19,-0.003067711848126476,0.105777340994613,1.105777340994613
us_technology,RelViewBL__gpt_oss_20b,2026-02-20,-0.0005135685428390239,0.10520944853689396,1.105209448536894
us_technology,RelViewBL__gpt_oss_20b,2026-02-23,-0.013044798389868523,0.09079221410215244,1.0907922141021524
us_technology,RelViewBL__gpt_oss_20b,2026-02-24,0.01867360836761251,0.11116124071873701,1.111161240718737
us_technology,RelViewBL__gpt_oss_20b,2026-02-25,0.013617627092549203,0.12629262013453912,1.1262926201345391
us_technology,RelViewBL__gpt_oss_20b,2026-02-26,-0.02388838929436763,0.09938730356539183,1.0993873035653918
us_technology,RelViewBL__gpt_oss_20b,2026-02-27,-0.018804553036102397,0.07871381670827882,1.0787138167082788
us_technology,RelViewBL__gpt_oss_20b,2026-03-02,0.004765889428204786,0.08385484748338712,1.0838548474833871
us_technology,RelViewBL__gpt_oss_20b,2026-03-03,-0.03559761161028863,0.04527220358074491,1.045272203580745
us_technology,RelViewBL__gpt_oss_20b,2026-03-04,0.026481998587217427,0.07295310059922766,1.0729531005992277
us_technology,RelViewBL__gpt_oss_20b,2026-03-05,-0.00985453516425344,0.0623796465397779,1.062379646539778
us_technology,RelViewBL__gpt_oss_20b,2026-03-06,-0.03566199416802559,0.024493069780647136,1.0244930697806471
us_technology,RelViewBL__gpt_oss_20b,2026-03-09,0.02904402758649328,0.0542484747615275,1.0542484747615275
us_technology,RelViewBL__gpt_oss_20b,2026-03-10,0.007251048808472851,0.06189288190828157,1.0618928819082816
us_technology,RelViewBL__gpt_oss_20b,2026-03-11,0.024155658667812788,0.08754360390543825,1.0875436039054382
us_technology,RelViewBL__gpt_oss_20b,2026-03-12,-0.03056203795549836,0.05430605500462082,1.0543060550046208
us_technology,RelViewBL__gpt_oss_20b,2026-03-13,-0.0003373843463641974,0.05395034864538517,1.0539503486453852
us_technology,RelViewBL__gpt_oss_20b,2026-03-16,0.015638408628378998,0.07043245487152427,1.0704324548715243
us_technology,RelViewBL__gpt_oss_20b,2026-03-17,0.008928550456786517,0.07998986505542649,1.0799898650554265
us_technology,RelViewBL__gpt_oss_20b,2026-03-18,-0.005531957345949281,0.07401540718788246,1.0740154071878825
us_technology,RelViewBL__gpt_oss_20b,2026-03-19,0.0017227813927273086,0.07586570094688838,1.0758657009468884
us_technology,RelViewBL__gpt_oss_20b,2026-03-20,-0.02264027007685799,0.051507810911022744,1.0515078109110227
us_technology,RelViewBL__gpt_oss_20b,2026-03-23,0.003597515394797508,0.055290626448525115,1.0552906264485251
us_technology,RelViewBL__gpt_oss_20b,2026-03-24,0.0013757363660508047,0.05674242814008279,1.0567424281400828
us_technology,RelViewBL__gpt_oss_20b,2026-03-25,0.008764060368486405,0.06600378257424344,1.0660037825742434
us_technology,RelViewBL__gpt_oss_20b,2026-03-26,-0.04615416736340161,0.016803265583292593,1.0168032655832926
us_technology,RelViewBL__gpt_oss_20b,2026-03-27,-0.012762462121633254,0.003826352421132828,1.0038263524211328
us_technology,RelViewBL__gpt_oss_20b,2026-03-30,-0.0316263987286333,-0.027921060054847402,0.9720789399451526
us_technology,RelViewBL__gpt_oss_20b,2026-03-31,0.04671854539770773,0.01749305403113577,1.0174930540311358
us_technology,RelViewBL__gpt_oss_20b,2026-04-01,0.023342703891005494,0.04124409310253929,1.0412440931025393
us_technology,RelViewBL__gpt_oss_20b,2026-04-02,0.0034032961679617713,0.044787755134507945,1.044787755134508
us_technology,RelViewBL__gpt_oss_20b,2026-04-06,0.010361972719432844,0.05561381735080917,1.0556138173508092
us_technology,RelViewBL__gpt_oss_20b,2026-04-07,-0.0015666240749265573,0.05396006733072234,1.0539600673307223
us_technology,RelViewBL__gpt_oss_20b,2026-04-08,0.0453624727329667,0.10177030214664806,1.101770302146648
us_technology,RelViewBL__gpt_oss_20b,2026-04-09,0.013779468571481811,0.11695211139806982,1.1169521113980698
us_technology,RelViewBL__gpt_oss_20b,2026-04-10,0.009798802561705768,0.12789690460853986,1.1278969046085399
us_technology,RelViewBL__gpt_oss_20b,2026-04-13,0.025262129120429216,0.15638998184729314,1.1563899818472931
us_technology,RelViewBL__gpt_oss_20b,2026-04-14,0.03425552963685653,0.19600273314222716,1.1960027331422272
us_technology,RelViewBL__gpt_oss_20b,2026-04-15,0.004691008078377054,0.20161319162515845,1.2016131916251584
us_technology,RelViewBL__gpt_oss_20b,2026-04-16,0.02330663207633834,0.2296187481804408,1.2296187481804408
us_technology,RelViewBL__gpt_oss_20b,2026-04-17,0.007634016275625225,0.2390056777168641,1.239005677716864
us_technology,RelViewBL__gpt_oss_20b,2026-04-20,-0.00011238839808542488,0.23886642785352663,1.2388664278535266
us_technology,RelViewBL__gpt_oss_20b,2026-04-21,0.006199528833804186,0.24654681599423656,1.2465468159942366
us_technology,RelViewBL__gpt_oss_20b,2026-04-22,0.035816598377585655,0.2911938826615601,1.29119388266156
us_technology,RelViewBL__gpt_oss_20b,2026-04-23,0.015807417767920648,0.3116043237841748,1.3116043237841748
us_technology,RelViewBL__gpt_oss_20b,2026-04-24,0.0427658235758412,0.36769616289643947,1.3676961628964395
us_technology,RelViewBL__gpt_oss_20b,2026-04-27,0.000883889246499952,0.36890505482730296,1.368905054827303
us_technology,RelViewBL__gpt_oss_20b,2026-04-28,-0.03084529377471157,0.3266807762614672,1.3266807762614672
us_technology,RelViewBL__gpt_oss_20b,2026-04-29,0.012953425103938968,0.34386583633360557,1.3438658363336056
us_technology,RelViewBL__gpt_oss_20b,2026-04-30,0.02457307695856583,0.3768887549518187,1.3768887549518187
us_technology,RelViewBL__gpt_oss_20b,2026-05-01,0.015166852896787606,0.39777182415341406,1.397771824153414
us_technology,RelViewBL__gpt_oss_20b,2026-05-04,0.004917301537295327,0.40464508969311175,1.4046450896931117
us_technology,RelViewBL__gpt_oss_20b,2026-05-05,0.04439059911185353,0.46699812676411234,1.4669981267641123
us_technology,RelViewBL__gpt_oss_20b,2026-05-06,0.06400998462844189,0.5609006543082362,1.5609006543082362
us_technology,RelViewBL__gpt_oss_20b,2026-05-07,-0.009298807311992176,0.5463861398906613,1.5463861398906613
us_technology,RelViewBL__gpt_oss_20b,2026-05-08,0.06264335129273535,0.643256950086049,1.643256950086049
us_technology,RelViewBL__gpt_oss_20b,2026-05-11,0.028697539016446696,0.6904143805251908,1.6904143805251908
us_technology,RelViewBL__gpt_oss_20b,2026-05-12,-0.03032769630091909,0.6391480065699164,1.6391480065699164
us_technology,RelViewBL__gpt_oss_20b,2026-05-13,0.02101781616691711,0.6735993180423714,1.6735993180423714
us_technology,RelViewBL__gpt_oss_20b,2026-05-14,0.003577944111467739,0.6795873628673177,1.6795873628673177
us_technology,RelViewBL__gpt_oss_20b,2026-05-15,-0.030419425904916468,0.6284952795317413,1.6284952795317413
us_technology,RelViewBL__gpt_oss_20b,2026-05-18,-0.024858563285164222,0.5880132265659104,1.5880132265659104
us_technology,RelViewBL__gpt_oss_20b,2026-05-19,-0.009486082908673605,0.5729492014386359,1.572949201438636
us_technology,RelViewBL__gpt_oss_20b,2026-05-20,0.03892107176930119,0.6341700701972941,1.634170070197294
us_technology,RelViewBL__gpt_oss_20b,2026-05-21,0.00802449933195124,0.6472834668338869,1.647283466833887
us_technology,RelViewBL__gpt_oss_20b,2026-05-22,0.021484912842365284,0.6826752085454824,1.6826752085454824
us_technology,RelViewBL__gpt_oss_20b,2026-05-26,0.06101971624926139,0.7853515723105944,1.7853515723105944
us_technology,RelViewBL__gpt_oss_20b,2026-05-27,-0.012070256619428513,0.7638019206769053,1.7638019206769053
us_technology,RelViewBL__gpt_oss_20b,2026-05-28,0.021214420620321313,0.8012199565130758,1.8012199565130758
us_technology,RelViewBL__gpt_oss_20b,2026-05-29,0.019645741318567105,0.8366062578365723,1.8366062578365723
us_technology,RelViewBL__gpt_oss_20b,2026-06-01,0.02028526818300056,0.8738623083233643,1.8738623083233643
us_technology,RelViewBL__gpt_oss_20b,2026-06-02,0.027555427365641184,0.9254973850535813,1.9254973850535813
us_technology,RelViewBL__gpt_oss_20b,2026-06-03,0.0013602849919845622,0.928116610248575,1.928116610248575
us_technology,RelViewBL__gpt_oss_20b,2026-06-04,-0.014034382337222762,0.9010566845495964,1.9010566845495964
us_technology,RelViewBL__gpt_oss_20b,2026-06-05,-0.09536429756238016,0.7197637492012567,1.7197637492012567
us_technology,RelViewBL__gpt_oss_20b,2026-06-08,0.04067698552707402,0.7897185543375029,1.789718554337503
us_technology,RelViewBL__gpt_oss_20b,2026-06-09,-0.015925013364410105,0.7612172624411455,1.7612172624411455
us_technology,RelViewBL__gpt_oss_20b,2026-06-10,-0.03428204797405165,0.7008391277574102,1.7008391277574102
us_technology,RelViewBL__gpt_oss_20b,2026-06-11,0.05094981267182716,0.787496562701564,1.787496562701564
us_technology,RelViewBL__gpt_oss_20b,2026-06-12,0.01552211682134581,0.8152422931655716,1.8152422931655716
us_technology,RelViewBL__gpt_oss_20b,2026-06-15,0.05424130210135731,0.9137033987763259,1.913703398776326
us_technology,RelViewBL__gpt_oss_20b,2026-06-16,-0.03833788700943284,0.8403360541044715,1.8403360541044715
us_technology,RelViewBL__gpt_oss_20b,2026-06-17,0.0031360867255922848,0.8461075075743774,1.8461075075743774
us_technology,RelViewBL__gpt_oss_20b,2026-06-18,0.048103749033066946,0.934912199806796,1.934912199806796
us_technology,RelViewBL__gpt_oss_20b,2026-06-22,0.013382713117959615,0.9608065746852503,1.9608065746852503
us_technology,RelViewBL__gpt_oss_20b,2026-06-23,-0.07642110704970222,0.8109595655374691,1.810959565537469
us_technology,RelViewBL__gpt_oss_20b,2026-06-24,-0.01132310964677527,0.7904538718110117,1.7904538718110117
us_technology,RelViewBL__gpt_oss_20b,2026-06-25,0.048256998199799575,0.8768558010798198,1.8768558010798198
us_technology,RelViewBL__gpt_oss_20b,2026-06-26,-0.04896463274820766,0.7849562460586035,1.7849562460586035
us_technology,RelViewBL__gpt_oss_20b,2026-06-29,0.023886307691526415,0.8275922601678711,1.8275922601678711
us_technology,RelViewBL__gpt_oss_20b,2026-06-30,0.026063975773187562,0.8752265805601516,1.8752265805601516
us_technology,RelViewBL__gpt_oss_20b,2026-07-01,-0.048557005870260725,0.7841711924798234,1.7841711924798234
us_technology,RelViewBL__gpt_oss_20b,2026-07-02,-0.03589965580141446,0.7201200607789986,1.7201200607789986
us_technology,RelViewBL__gpt_oss_20b,2026-07-06,0.024226024836679252,0.7617917320935008,1.7617917320935008
us_technology,RelViewBL__gpt_oss_20b,2026-07-07,-0.03463619761680598,0.7007699655010553,1.7007699655010553
us_technology,RelViewBL__gpt_oss_20b,2026-07-08,0.01673609338906893,0.7292342104770047,1.7292342104770047
us_technology,RelViewBL__gpt_oss_20b,2026-07-09,0.02907051430529391,0.7795039383298799,1.7795039383298799
us_technology,RelViewBL__gpt_oss_20b,2026-07-10,0.00796515695007373,0.7936779664919518,1.7936779664919518
us_technology,RelViewBL__gpt_oss_20b,2026-07-13,-0.04348185398958314,0.7156855230486163,1.7156855230486163
us_technology,RelViewBL__gpt_oss_20b,2026-07-14,0.018834971120408103,0.7480004103269393,1.7480004103269393
us_technology,RelViewBL__gpt_oss_20b,2026-07-15,-0.017700163379703586,0.7170605174763636,1.7170605174763636
us_technology,RelViewBL__gpt_oss_20b,2026-07-16,-0.04333685870063776,0.6426485084500464,1.6426485084500464
us_technology,RelViewBL__gpt_oss_20b,2026-07-17,-0.014345922487401184,0.619083200273777,1.619083200273777
us_technology,RelViewBL__gpt_oss_20b,2026-07-20,-0.002285857738220607,0.6153822064116081,1.6153822064116081
us_technology,RelViewBL__gpt_oss_20b,2026-07-21,0.05716778906354211,0.707730035644746,1.707730035644746
us_technology,RelViewBL__gpt_oss_20b,2026-07-22,0.0023390317486518064,0.7117244704162453,1.7117244704162453
us_technology,RelViewBL__gpt_oss_20b,2026-07-23,-0.012736111958785212,0.6899237559184317,1.6899237559184317
us_technology,RelViewBL__gpt_oss_20b,2026-07-24,-0.03545548348786509,0.6300066920947147,1.6300066920947147
us_technology,RelViewBL__gpt_oss_20b,2026-07-27,-0.01589334612355837,0.604100431553537,1.604100431553537
us_technology,RelViewBL__gpt_oss_20b,2026-07-28,-0.04224077288807294,0.5363419895346242,1.5363419895346242
us_technology,RelViewBL__gpt_oss_20b,2026-07-29,-0.051418668604563476,0.4573453299114676,1.4573453299114676
us_technology,RelViewBL__gpt_oss_20b,2026-07-30,0.08746599338931177,0.5848134869034485,1.5848134869034485
us_financials,BL,2026-01-02,0.021163227712440943,0.021163227712440946,1.021163227712441
us_financials,BL,2026-01-05,0.023178900755867985,0.04483266882312953,1.0448326688231295
us_financials,BL,2026-01-06,0.007693850824289208,0.05287145551339867,1.0528714555133987
us_financials,BL,2026-01-07,-0.01691295094496173,0.03506429223495022,1.0350642922349502
us_financials,BL,2026-01-08,0.0043539886200237524,0.039570950384334,1.039570950384334
us_financials,BL,2026-01-09,-0.003832983587494037,0.035586291993475294,1.0355862919934753
us_financials,BL,2026-01-12,-0.02134378385711682,0.01348296201177357,1.0134829620117736
us_financials,BL,2026-01-13,-0.011852063447205451,0.0014710976433482958,1.0014710976433483
us_financials,BL,2026-01-14,-0.016145501643884,-0.014698155609954688,0.9853018443900453
us_financials,BL,2026-01-15,0.02333690514316111,0.00829574006995748,1.0082957400699575
us_financials,BL,2026-01-16,0.001164258213356253,0.009469656666825976,1.009469656666826
us_financials,BL,2026-01-20,-0.031387230048159805,-0.022214799673612617,0.9777852003263874
us_financials,BL,2026-01-21,0.007617096081609838,-0.014766915855550455,0.9852330841444495
us_financials,BL,2026-01-22,0.012626713944432818,-0.0023266595334673346,0.9976733404665327
us_financials,BL,2026-01-23,-0.028774816203517913,-0.031034526536541596,0.9689654734634584
us_financials,BL,2026-01-26,0.011251764068271311,-0.02013195563883008,0.9798680443611699
us_financials,BL,2026-01-27,-0.0019882878745431016,-0.022080215390085645,0.9779197846099144
us_financials,BL,2026-01-28,-0.0018581506689637614,-0.02389733769205149,0.9761026623079485
us_financials,BL,2026-01-29,0.010043994923706789,-0.014093367506813781,0.9859066324931862
us_financials,BL,2026-01-30,-0.0018603545936533657,-0.0159275034394859,0.9840724965605141
us_financials,BL,2026-02-02,0.013144208952710996,-0.0029926489200785555,0.9970073510799214
us_financials,BL,2026-02-03,-0.0017741955373893887,-0.0047615349131089335,0.9952384650868911
us_financials,BL,2026-02-04,-0.0005676876641988632,-0.005326519512675043,0.994673480487325
us_financials,BL,2026-02-05,-0.017336476916869653,-0.022570653346965952,0.977429346653034
us_financials,BL,2026-02-06,0.03179108880179447,0.008502889809960612,1.0085028898099606
us_financials,BL,2026-02-09,0.0067162445649971755,0.015276241862430595,1.0152762418624306
us_financials,BL,2026-02-10,-0.01129659655539625,0.0038070757658317245,1.0038070757658317
us_financials,BL,2026-02-11,-0.022746081427797257,-0.019025601717336915,0.9809743982826631
us_financials,BL,2026-02-12,-0.038568942851082866,-0.056860747223076435,0.9431392527769236
us_financials,BL,2026-02-13,0.0017154170942622255,-0.05524287002659323,0.9447571299734068
us_financials,BL,2026-02-17,0.00985366957239447,-0.0459335454416715,0.9540664545583285
us_financials,BL,2026-02-18,0.01678438949826049,-0.029920122461140064,0.9700798775388599
us_financials,BL,2026-02-19,-0.012780289861297997,-0.042318024484699124,0.9576819755153009
us_financials,BL,2026-02-20,0.008881801444272022,-0.033812083331414056,0.9661879166685859
us_financials,BL,2026-02-23,-0.05283680177727039,-0.08486236276402592,0.9151376372359741
us_financials,BL,2026-02-24,0.0043621092626265675,-0.08087043240006075,0.9191295675999392
us_financials,BL,2026-02-25,0.03067239930730277,-0.0526785232874869,0.9473214767125131
us_financials,BL,2026-02-26,0.013026402395812549,-0.04033833253363428,0.9596616674663657
us_financials,BL,2026-02-27,-0.06243855125266495,-0.10025821674295088,0.8997417832570491
us_financials,BL,2026-03-02,0.0036347258386399714,-0.09698790203524243,0.9030120979647576
us_financials,BL,2026-03-03,-0.0017533227355649417,-0.09857117367709423,0.9014288263229058
us_financials,BL,2026-03-04,0.009526623972271137,-0.0899836002109502,0.9100163997890498
us_financials,BL,2026-03-05,-0.020543960334060158,-0.10867894103156062,0.8913210589684394
us_financials,BL,2026-03-06,-0.020937978529721474,-0.12734140222733037,0.8726585977726696
us_financials,BL,2026-03-09,-0.0016961153413294684,-0.1288215318627557,0.8711784681372443
us_financials,BL,2026-03-10,0.0025300771507332765,-0.12661738312631088,0.8733826168736891
us_financials,BL,2026-03-11,-0.005084348874946624,-0.13105796505181055,0.8689420349481894
us_financials,BL,2026-03-12,-0.029567851637477906,-0.1567507142227268,0.8432492857772732
us_financials,BL,2026-03-13,-0.002398661878768357,-0.15877338413881936,0.8412266158611806
us_financials,BL,2026-03-16,0.00957374698115375,-0.15071969336475233,0.8492803066352477
us_financials,BL,2026-03-17,0.00952896429020862,-0.1426269316504477,0.8573730683495523
us_financials,BL,2026-03-18,-0.004557799276718603,-0.14653466600124931,0.8534653339987507
us_financials,BL,2026-03-19,0.0027306135398427857,-0.14420418200444585,0.8557958179955542
us_financials,BL,2026-03-20,0.007487469363057522,-0.1377964370361714,0.8622035629638286
us_financials,BL,2026-03-23,0.0162532668837005,-0.12378281241924283,0.8762171875807572
us_financials,BL,2026-03-24,0.009459186311312809,-0.11549451079274198,0.884505489207258
us_financials,BL,2026-03-25,0.003972434886184989,-0.11198087033039295,0.888019129669607
us_financials,BL,2026-03-26,-0.014631465431676777,-0.12497389152882155,0.8750261084711785
us_financials,BL,2026-03-27,-0.02939294308770761,-0.1506934841353731,0.8493065158646269
us_financials,BL,2026-03-30,0.0049111357597269555,-0.14652242453434128,0.8534775754656587
us_financials,BL,2026-03-31,0.03643211290281754,-0.11542843314495344,0.8845715668550466
us_financials,BL,2026-04-01,0.010546164177834926,-0.10609959617385556,0.8939004038261444
us_financials,BL,2026-04-02,-0.001874729094263619,-0.10777541726828244,0.8922245827317176
us_financials,BL,2026-04-06,0.012303703779137419,-0.09679775029788695,0.903202249702113
us_financials,BL,2026-04-07,-0.000527558590846594,-0.0972742424039893,0.9027257575960107
us_financials,BL,2026-04-08,0.04456048310866917,-0.05704834653087165,0.9429516534691283
us_financials,BL,2026-04-09,0.009681168880598395,-0.04791947232739746,0.9520805276726025
us_financials,BL,2026-04-10,-0.005148888609966579,-0.05282162891210185,0.9471783710878982
us_financials,BL,2026-04-13,0.014617636464060665,-0.03897611981691784,0.9610238801830822
us_financials,BL,2026-04-14,0.0035547784824977923,-0.03555989280647642,0.9644401071935236
us_financials,BL,2026-04-15,0.01009448288282964,-0.025824368652897056,0.9741756313471029
us_financials,BL,2026-04-16,-0.008837199223789817,-0.034433352786072624,0.9655666472139274
us_financials,BL,2026-04-17,0.016897979395039654,-0.018117227476914133,0.9818827725230859
us_financials,BL,2026-04-20,0.004769498781128016,-0.01343413879015476,0.9865658612098452
us_financials,BL,2026-04-21,-0.009074138454935949,-0.022386374009686016,0.977613625990314
us_financials,BL,2026-04-22,-0.002817383664233831,-0.025140686669483436,0.9748593133305166
us_financials,BL,2026-04-23,-0.013788839282251822,-0.03858286506380426,0.9614171349361957
us_financials,BL,2026-04-24,-0.01072033771446129,-0.04888958143479005,0.95111041856521
us_financials,BL,2026-04-27,0.012478901373912459,-0.037020768325814246,0.9629792316741858
us_financials,BL,2026-04-28,-0.0034966919264293383,-0.0403880100305285,0.9596119899694715
us_financials,BL,2026-04-29,-0.007716258267760411,-0.04779262398197248,0.9522073760180275
us_financials,BL,2026-04-30,0.013379978142117468,-0.03505211010408815,0.9649478898959118
us_financials,BL,2026-05-01,-0.005061485378317098,-0.03993617973963426,0.9600638202603657
us_financials,BL,2026-05-04,-0.013227671769754314,-0.05263558883205488,0.9473644111679451
us_financials,BL,2026-05-05,0.007830408997278283,-0.045217338023144205,0.9547826619768558
us_financials,BL,2026-05-06,0.0134479990766478,-0.032377421666480055,0.96762257833352
us_financials,BL,2026-05-07,-0.008612551880718914,-0.040711121323332544,0.9592888786766675
us_financials,BL,2026-05-08,-0.012345990227188904,-0.05255449244452559,0.9474455075554744
us_financials,BL,2026-05-11,-0.01156606570285024,-0.06351270943478249,0.9364872905652175
us_financials,BL,2026-05-12,0.0059736620605842575,-0.057918450836913604,0.9420815491630864
us_financials,BL,2026-05-13,-0.008900039812369054,-0.0663030141309634,0.9336969858690366
us_financials,BL,2026-05-14,0.009130810334492537,-0.057777604043105946,0.942222395956894
us_financials,BL,2026-05-15,-0.005869938006331256,-0.06330839109554987,0.9366916089044501
us_financials,BL,2026-05-18,0.0017751051269016616,-0.061645665018257745,0.9383543349817423
us_financials,BL,2026-05-19,-0.012721593328388889,-0.07358302726582622,0.9264169727341738
us_financials,BL,2026-05-20,0.02927840191183153,-0.04645901880017278,0.9535409811998272
us_financials,BL,2026-05-21,0.0036932914260005534,-0.04293731406996726,0.9570626859300327
us_financials,BL,2026-05-22,0.004998553265840272,-0.03815338525559775,0.9618466147444023
us_financials,BL,2026-05-26,0.00370146030021918,-0.03459314819622106,0.9654068518037789
us_financials,BL,2026-05-27,-0.0035975072920633303,-0.03806620638539304,0.961933793614607
us_financials,BL,2026-05-28,0.0028064345373407136,-0.03536660216435794,0.9646333978356421
us_financials,BL,2026-05-29,0.011872616574167837,-0.0239138796972187,0.9760861203027813
us_financials,BL,2026-06-01,0.005045374337170581,-0.018989159834974623,0.9810108401650254
us_financials,BL,2026-06-02,0.012113239042286325,-0.007105941024981632,0.9928940589750184
us_financials,BL,2026-06-03,-0.019895668824917535,-0.026860232400576778,0.9731397675994232
us_financials,BL,2026-06-04,0.03892697815169689,0.011021158071313542,1.0110211580713135
