Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-05,-0.051783902419671755,0.24796220581609107,1.247962205816091
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-08,0.016755636810680433,0.26887260729020124,1.2688726072902012
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-09,-0.008413965317468075,0.2581963571801762,1.2581963571801762
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-10,-0.022645280529013188,0.2297041477112487,1.2297041477112487
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-11,0.03034392106266881,0.2670181932998352,1.2670181932998352
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-12,0.01039779990905733,0.28019239495490234,1.2801923949549023
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-15,0.028537748608040574,0.3167262036920506,1.3167262036920506
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-16,-0.010620882717153599,0.3027414091120344,1.3027414091120344
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-17,0.0004889308235161328,0.3033783595420201,1.30337835954202
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-18,0.01429352330060503,0.3220082284936383,1.3220082284936383
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-22,0.0021016270810827265,0.32478659678805477,1.3247865967880548
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-23,-0.0332373669585266,0.2807541785288725,1.2807541785288725
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-24,-0.012833072621570516,0.26431816714543155,1.2643181671454315
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-25,0.018423732446482478,0.287611626784146,1.287611626784146
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-26,-0.020906606573737215,0.2606920370832,1.2606920370832
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-29,0.010484281062434273,0.2739094867331533,1.2739094867331533
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-06-30,0.007764643452992634,0.28380093968902087,1.2838009396890209
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-01,-0.0137036995622343,0.26620811731380845,1.2662081173138084
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-02,-0.008084340374560737,0.25597165990841186,1.2559716599084119
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-06,0.020655007572076525,0.2819137640541338,1.2819137640541338
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-07,-0.014850914393614653,0.2628761724841695,1.2628761724841695
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-08,-0.002096564023578324,0.260228471734705,1.260228471734705
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-09,0.019478678983400038,0.28477605758136604,1.284776057581366
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-10,0.0041059961952943464,0.2900513431856002,1.2900513431856002
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-13,-0.017202268299943018,0.26785953385941963,1.2678595338594196
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-14,0.01814591244135256,0.2908660019487668,1.2908660019487668
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-15,-0.0005402189289932946,0.29016865169972017,1.2901686516997202
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-16,-0.025310938002336386,0.2575132729439906,1.2575132729439906
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-17,-0.008028871624029274,0.24741686031001042,1.2474168603100104
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-20,-0.0019754684971560435,0.24495262759964676,1.2449526275996468
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-21,0.029064664379485388,0.281136757889189,1.281136757889189
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-22,0.004242609918725963,0.2865721214054542,1.2865721214054542
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-23,-0.00831987484885222,0.27586800237133846,1.2758680023713385
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-24,-0.01501813638685791,0.2567068427000978,1.2567068427000978
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-27,-0.005159458209406114,0.25022291626371196,1.250222916263712
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-28,-0.017512337992300765,0.2283285899883818,1.2283285899883818
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-29,-0.025640463280558305,0.19683367588032463,1.1968336758803246
equal_dataset_aggregate,BLM_LLM__gpt_oss_20b,2026-07-30,0.04385971829884716,0.24932646375500944,1.2493264637550094
equal_dataset_aggregate,EW,2026-01-02,0.006243409915498224,0.00624340991549821,1.0062434099154982
equal_dataset_aggregate,EW,2026-01-05,0.0129318555084567,0.019256004298862317,1.0192560042988623
equal_dataset_aggregate,EW,2026-01-06,0.009915875957604119,0.02936282040653304,1.029362820406533
equal_dataset_aggregate,EW,2026-01-07,-0.009846005227437274,0.019227708695880752,1.0192277086958808
equal_dataset_aggregate,EW,2026-01-08,-0.0005561766916516692,0.018660838000818636,1.0186608380008186
equal_dataset_aggregate,EW,2026-01-09,0.004795033090751945,0.023545350427285783,1.0235453504272858
equal_dataset_aggregate,EW,2026-01-12,0.0003404056881839447,0.023893771086685556,1.0238937710866856
equal_dataset_aggregate,EW,2026-01-13,-0.0068056252003188674,0.016925533835728368,1.0169255338357284
equal_dataset_aggregate,EW,2026-01-14,-0.0038604744376003045,0.012999718807412464,1.0129997188074125
equal_dataset_aggregate,EW,2026-01-15,0.004307259951109462,0.017362971926716764,1.0173629719267168
equal_dataset_aggregate,EW,2026-01-16,0.004001435832197429,0.02143388457693507,1.021433884576935
equal_dataset_aggregate,EW,2026-01-20,-0.01748114906224573,0.003578046583416983,1.003578046583417
equal_dataset_aggregate,EW,2026-01-21,0.010182319405474633,0.013796798802051757,1.0137967988020518
equal_dataset_aggregate,EW,2026-01-22,0.008421291005761692,0.022334276665473496,1.0223342766654735
equal_dataset_aggregate,EW,2026-01-23,-0.001578087452664373,0.020720943771038947,1.020720943771039
equal_dataset_aggregate,EW,2026-01-26,0.006704002576382373,0.027563859607847352,1.0275638596078474
equal_dataset_aggregate,EW,2026-01-27,0.004413209879725162,0.03209871458511726,1.0320987145851173
equal_dataset_aggregate,EW,2026-01-28,0.005195465786394589,0.037460948144926176,1.0374609481449262
equal_dataset_aggregate,EW,2026-01-29,0.0003603050512474993,0.03783475056501473,1.0378347505650147
equal_dataset_aggregate,EW,2026-01-30,-0.016538254504826558,0.020670775326217194,1.0206707753262172
equal_dataset_aggregate,EW,2026-02-02,0.003949170544941279,0.02470157828821784,1.0247015782882178
equal_dataset_aggregate,EW,2026-02-03,-0.00910483773285819,0.0153718366933,1.0153718366933
equal_dataset_aggregate,EW,2026-02-04,-0.00611776641725737,0.009160028969748879,1.0091600289697489
equal_dataset_aggregate,EW,2026-02-05,-0.016030206405545002,-0.007017014590861903,0.9929829854091381
equal_dataset_aggregate,EW,2026-02-06,0.02453602494510927,0.01734684070920567,1.0173468407092057
equal_dataset_aggregate,EW,2026-02-09,0.010489031873402494,0.028017824147709813,1.0280178241477098
equal_dataset_aggregate,EW,2026-02-10,-0.006676956361997401,0.021153793996520065,1.02115379399652
equal_dataset_aggregate,EW,2026-02-11,-0.0072707033052683695,0.013729287731322204,1.0137292877313222
equal_dataset_aggregate,EW,2026-02-12,-0.02224101421157677,-0.00881707976380175,0.9911829202361983
equal_dataset_aggregate,EW,2026-02-13,0.005663881770771803,-0.0032031368903756574,0.9967968631096243
equal_dataset_aggregate,EW,2026-02-17,-0.0018526841382415558,-0.005049886627707778,0.9949501133722922
equal_dataset_aggregate,EW,2026-02-18,0.011763006075377539,0.006653717600588083,1.006653717600588
equal_dataset_aggregate,EW,2026-02-19,-0.004694268509724095,0.0019282147538588479,1.0019282147538588
equal_dataset_aggregate,EW,2026-02-20,0.006667382824008115,0.008608453723797815,1.0086084537237978
equal_dataset_aggregate,EW,2026-02-23,-0.02020233803715764,-0.011767795205465226,0.9882322047945348
equal_dataset_aggregate,EW,2026-02-24,0.007235813509546094,-0.004617131267444452,0.9953828687325555
equal_dataset_aggregate,EW,2026-02-25,0.014487052905148933,0.009803033012762974,1.009803033012763
equal_dataset_aggregate,EW,2026-02-26,0.0021808455275906745,0.012005257441056294,1.0120052574410563
equal_dataset_aggregate,EW,2026-02-27,-0.014278130002326002,-0.0024442851877245486,0.9975557148122755
equal_dataset_aggregate,EW,2026-03-02,0.0029194059961530025,0.00046798494759503484,1.000467984947595
equal_dataset_aggregate,EW,2026-03-03,-0.009386454113057389,-0.008922861884698596,0.9910771381153014
equal_dataset_aggregate,EW,2026-03-04,0.008953402549018689,-4.934931002287257e-05,0.9999506506899771
equal_dataset_aggregate,EW,2026-03-05,-0.003652193327986971,-0.0037013624047890215,0.996298637595211
equal_dataset_aggregate,EW,2026-03-06,-0.009188163880778007,-0.012855517561209728,0.9871444824387903
equal_dataset_aggregate,EW,2026-03-09,0.004373323039804172,-0.008538415852544556,0.9914615841474554
equal_dataset_aggregate,EW,2026-03-10,-0.0008730572226541213,-0.009404018549568516,0.9905959814504315
equal_dataset_aggregate,EW,2026-03-11,-0.0004379035717539949,-0.009837804068010825,0.9901621959319892
equal_dataset_aggregate,EW,2026-03-12,-0.012451528825305489,-0.02216683719238577,0.9778331628076142
equal_dataset_aggregate,EW,2026-03-13,-0.006299895657972379,-0.028327084088978882,0.9716729159110211
equal_dataset_aggregate,EW,2026-03-16,0.009235932455622613,-0.019352778668666804,0.9806472213313332
equal_dataset_aggregate,EW,2026-03-17,0.0064982885701636295,-0.012980250038926666,0.9870197499610733
equal_dataset_aggregate,EW,2026-03-18,-0.010332829336638613,-0.023178956667166184,0.9768210433328338
equal_dataset_aggregate,EW,2026-03-19,-0.0011390675804093932,-0.0242916218494883,0.9757083781505117
equal_dataset_aggregate,EW,2026-03-20,-0.010679285517205378,-0.034711490201287054,0.965288509798713
equal_dataset_aggregate,EW,2026-03-23,0.006418744716788954,-0.028515549678839514,0.9714844503211605
equal_dataset_aggregate,EW,2026-03-24,-0.001980894740280672,-0.03043995811674516,0.9695600418832548
equal_dataset_aggregate,EW,2026-03-25,0.004265696524853769,-0.02630410921544668,0.9736958907845533
equal_dataset_aggregate,EW,2026-03-26,-0.014301533181986277,-0.04022945330666561,0.9597705466933344
equal_dataset_aggregate,EW,2026-03-27,-0.013862913888502476,-0.053534669748196206,0.9464653302518038
equal_dataset_aggregate,EW,2026-03-30,-0.0005196954022309627,-0.05402654342869906,0.9459734565713009
equal_dataset_aggregate,EW,2026-03-31,0.026226452902554615,-0.02921701512286501,0.970782984877135
equal_dataset_aggregate,EW,2026-04-01,0.006350487728689016,-0.023052069690182586,0.9769479303098174
equal_dataset_aggregate,EW,2026-04-02,0.005967475772168486,-0.017222156585388726,0.9827778434146113
equal_dataset_aggregate,EW,2026-04-06,0.00525591636293082,-0.01205675843706,0.98794324156294
equal_dataset_aggregate,EW,2026-04-07,0.00010541034731853753,-0.011952618996835751,0.9880473810031642
equal_dataset_aggregate,EW,2026-04-08,0.021194815917363927,0.008988863361159671,1.0089888633611597
equal_dataset_aggregate,EW,2026-04-09,0.0018112623346005358,0.01081640688539709,1.010816406885397
equal_dataset_aggregate,EW,2026-04-10,-0.0035985654372051924,0.007178917900219295,1.0071789179002193
equal_dataset_aggregate,EW,2026-04-13,0.016911980710752353,0.024212308332024257,1.0242123083320243
equal_dataset_aggregate,EW,2026-04-14,0.008700033425730311,0.03312298964955729,1.0331229896495573
equal_dataset_aggregate,EW,2026-04-15,0.008773537417325443,0.042187132855946885,1.0421871328559469
equal_dataset_aggregate,EW,2026-04-16,0.00232239489641515,0.04460750293440108,1.044607502934401
equal_dataset_aggregate,EW,2026-04-17,0.008247056119453618,0.053222439633903385,1.0532224396339034
equal_dataset_aggregate,EW,2026-04-20,0.0034809262606309457,0.056888629282310976,1.056888629282311
equal_dataset_aggregate,EW,2026-04-21,-0.0034722597876913745,0.05321883739478572,1.0532188373947857
equal_dataset_aggregate,EW,2026-04-22,0.010572672836782522,0.0643541755880972,1.0643541755880972
equal_dataset_aggregate,EW,2026-04-23,-0.008952533417792065,0.05482550926277807,1.054825509262778
equal_dataset_aggregate,EW,2026-04-24,0.007484523475916949,0.06272037554985133,1.0627203755498513
equal_dataset_aggregate,EW,2026-04-27,0.001078893455022973,0.06386693760755158,1.0638669376075516
equal_dataset_aggregate,EW,2026-04-28,-0.004798189979814147,0.058762301927667515,1.0587623019276675
equal_dataset_aggregate,EW,2026-04-29,0.0008170342932517603,0.05962734703674477,1.0596273470367448
equal_dataset_aggregate,EW,2026-04-30,0.012002908084201862,0.07234595668673349,1.0723459566867335
equal_dataset_aggregate,EW,2026-05-01,0.003936380744563738,0.07656711866214594,1.076567118662146
equal_dataset_aggregate,EW,2026-05-04,-0.0038680547453896746,0.07240289811007439,1.0724028981100744
equal_dataset_aggregate,EW,2026-05-05,0.011765476426479174,0.08502022912747642,1.0850202291274764
equal_dataset_aggregate,EW,2026-05-06,0.01366379462792062,0.09984572270541348,1.0998457227054135
equal_dataset_aggregate,EW,2026-05-07,-0.0026726350045669597,0.09690623652728769,1.0969062365272877
equal_dataset_aggregate,EW,2026-05-08,0.01007479864852009,0.10795734599660611,1.1079573459966061
equal_dataset_aggregate,EW,2026-05-11,0.003623484881670946,0.11197201268936108,1.111972012689361
equal_dataset_aggregate,EW,2026-05-12,-0.005647280290504764,0.10569239505850758,1.1056923950585076
equal_dataset_aggregate,EW,2026-05-13,-0.0008891025961291175,0.1047093210795409,1.104709321079541
equal_dataset_aggregate,EW,2026-05-14,0.0070194639398850735,0.1124637883229136,1.1124637883229136
equal_dataset_aggregate,EW,2026-05-15,-0.007414849891386369,0.10421503632289619,1.1042150363228962
equal_dataset_aggregate,EW,2026-05-18,0.001882451259109078,0.10629366730834944,1.1062936673083494
equal_dataset_aggregate,EW,2026-05-19,-0.00941143488047526,0.09588185649979475,1.0958818564997947
equal_dataset_aggregate,EW,2026-05-20,0.012626858053462258,0.1097194011451823,1.1097194011451823
equal_dataset_aggregate,EW,2026-05-21,0.001299169849168929,0.11116111513218785,1.1111611151321878
equal_dataset_aggregate,EW,2026-05-22,0.007541518560558513,0.11954095730572822,1.1195409573057282
equal_dataset_aggregate,EW,2026-05-26,0.009010266311681196,0.12962831947788733,1.1296283194778873
equal_dataset_aggregate,EW,2026-05-27,-0.007434809761106159,0.12122974782181117,1.1212297478218112
equal_dataset_aggregate,EW,2026-05-28,0.005790231636442811,0.12772192777936997,1.12772192777937
equal_dataset_aggregate,EW,2026-05-29,0.015409696235679964,0.14509978012476554,1.1450997801247655
equal_dataset_aggregate,EW,2026-06-01,0.008373254399102028,0.15468799189610594,1.154687991896106
equal_dataset_aggregate,EW,2026-06-02,0.006733621531897068,0.16246322382096068,1.1624632238209607
equal_dataset_aggregate,EW,2026-06-03,-0.011619572350166448,0.14895589828736533,1.1489558982873653
equal_dataset_aggregate,EW,2026-06-04,0.006025461896893577,0.155878888273707,1.155878888273707
equal_dataset_aggregate,EW,2026-06-05,-0.03198932764443619,0.1189030997994327,1.1189030997994327
equal_dataset_aggregate,EW,2026-06-08,0.005484809485036132,0.12504007013404905,1.125040070134049
equal_dataset_aggregate,EW,2026-06-09,-0.005541458214216582,0.118805707596082,1.118805707596082
equal_dataset_aggregate,EW,2026-06-10,-0.013714009928755364,0.1034623950137612,1.1034623950137612
equal_dataset_aggregate,EW,2026-06-11,0.016070798182452422,0.12119591646595285,1.1211959164659528
equal_dataset_aggregate,EW,2026-06-12,0.006217889311631564,0.12816738857119137,1.1281673885711914
equal_dataset_aggregate,EW,2026-06-15,0.01382630264668637,0.1437657723216983,1.1437657723216983
equal_dataset_aggregate,EW,2026-06-16,-0.0039605084949048365,0.1392358782642369,1.139235878264237
equal_dataset_aggregate,EW,2026-06-17,-0.00920482552839362,0.12874941076912827,1.1287494107691283
equal_dataset_aggregate,EW,2026-06-18,0.006006140135496767,0.13552883790806702,1.135528837908067
equal_dataset_aggregate,EW,2026-06-22,0.0013238728176232298,0.13703213367020073,1.1370321336702007
equal_dataset_aggregate,EW,2026-06-23,-0.01476272961511351,0.120246435717132,1.120246435717132
equal_dataset_aggregate,EW,2026-06-24,-0.008739353403307462,0.11045620621660435,1.1104562062166043
equal_dataset_aggregate,EW,2026-06-25,0.004946722933178565,0.11594932539818648,1.1159493253981865
equal_dataset_aggregate,EW,2026-06-26,-0.007121886670953137,0.10800166077217388,1.1080016607721739
equal_dataset_aggregate,EW,2026-06-29,0.00565444622749942,0.11426679658299022,1.1142667965829902
equal_dataset_aggregate,EW,2026-06-30,0.003469779804395163,0.11813305701048193,1.118133057010482
equal_dataset_aggregate,EW,2026-07-01,0.0018093932374472453,0.12015619940240296,1.120156199402403
equal_dataset_aggregate,EW,2026-07-02,0.001390136552866069,0.1217133694801118,1.1217133694801118
equal_dataset_aggregate,EW,2026-07-06,0.013743779532759584,0.1371299507291952,1.1371299507291952
equal_dataset_aggregate,EW,2026-07-07,-0.005591056831010174,0.1307721925504246,1.1307721925504246
equal_dataset_aggregate,EW,2026-07-08,-0.004785588035318635,0.12536078267508421,1.1253607826750842
equal_dataset_aggregate,EW,2026-07-09,0.011349981446201139,0.13813360667872865,1.1381336066787286
equal_dataset_aggregate,EW,2026-07-10,0.0031719898491426456,0.14174375492608182,1.1417437549260818
equal_dataset_aggregate,EW,2026-07-13,-0.004074612592343105,0.13709159144503102,1.137091591445031
equal_dataset_aggregate,EW,2026-07-14,-0.0022394734657173714,0.1345451049978994,1.1345451049978994
equal_dataset_aggregate,EW,2026-07-15,0.002865674403718167,0.13779634186515555,1.1377963418651555
equal_dataset_aggregate,EW,2026-07-16,-0.007394226344349708,0.1293832181796315,1.1293832181796315
equal_dataset_aggregate,EW,2026-07-17,-0.0061283068820842425,0.12246201123115075,1.1224620112311507
equal_dataset_aggregate,EW,2026-07-20,-0.0019184351265763226,0.12030864068055735,1.1203086406805574
equal_dataset_aggregate,EW,2026-07-21,0.012770677839047881,0.13461574141099053,1.1346157414109905
equal_dataset_aggregate,EW,2026-07-22,0.00015360766397064644,0.1347900270845328,1.1347900270845328
equal_dataset_aggregate,EW,2026-07-23,-0.007299043958876883,0.12650714479274772,1.1265071447927477
equal_dataset_aggregate,EW,2026-07-24,0.0003323668094800088,0.12688155837831872,1.1268815583783187
equal_dataset_aggregate,EW,2026-07-27,0.0023341931025887396,0.1295119175393198,1.1295119175393198
equal_dataset_aggregate,EW,2026-07-28,-0.001012779888645512,0.1283679705852505,1.1283679705852505
equal_dataset_aggregate,EW,2026-07-29,-0.013186568356740267,0.11348866920957179,1.1134886692095718
equal_dataset_aggregate,EW,2026-07-30,0.021477397689812782,0.1374035081812861,1.137403508181286
equal_dataset_aggregate,MVO,2026-01-02,0.019690305357044663,0.019690305357044746,1.0196903053570447
equal_dataset_aggregate,MVO,2026-01-05,0.015529083986431755,0.0355251617490846,1.0355251617490846
equal_dataset_aggregate,MVO,2026-01-06,0.01433803084774671,0.05037255346186087,1.0503725534618609
equal_dataset_aggregate,MVO,2026-01-07,-0.011819256054878336,0.037957931299478664,1.0379579312994787
equal_dataset_aggregate,MVO,2026-01-08,-0.0072690131077279355,0.03041300149159243,1.0304130014915924
equal_dataset_aggregate,MVO,2026-01-09,0.01282801145467849,0.04363115127777606,1.043631151277776
equal_dataset_aggregate,MVO,2026-01-12,0.006613111143554045,0.050532800074051254,1.0505328000740513
equal_dataset_aggregate,MVO,2026-01-13,-0.005451672228186269,0.0448056395830887,1.0448056395830887
equal_dataset_aggregate,MVO,2026-01-14,-0.0038843444582375973,0.04074725458703865,1.0407472545870387
equal_dataset_aggregate,MVO,2026-01-15,0.011567846842212971,0.052786459429555066,1.052786459429555
equal_dataset_aggregate,MVO,2026-01-16,0.006832329092061616,0.05997944298404412,1.0599794429840441
equal_dataset_aggregate,MVO,2026-01-20,-0.020239282179465325,0.038526219933057604,1.0385262199330576
equal_dataset_aggregate,MVO,2026-01-21,0.013768870625471922,0.052825553096476296,1.0528255530964763
equal_dataset_aggregate,MVO,2026-01-22,0.009141920082361287,0.06245040016355197,1.062450400163552
equal_dataset_aggregate,MVO,2026-01-23,-0.003944360611910545,0.0582597126530382,1.0582597126530382
equal_dataset_aggregate,MVO,2026-01-26,0.007483378741084928,0.06617907088925246,1.0661790708892525
equal_dataset_aggregate,MVO,2026-01-27,0.009865018567042583,0.07669694721936704,1.076696947219367
equal_dataset_aggregate,MVO,2026-01-28,0.008194282165981824,0.08551970581213375,1.0855197058121338
equal_dataset_aggregate,MVO,2026-01-29,0.0051698547455892455,0.09113168501465707,1.091131685014657
equal_dataset_aggregate,MVO,2026-01-30,-0.031323114006942675,0.05695404284835548,1.0569540428483555
equal_dataset_aggregate,MVO,2026-02-02,0.006537078092252089,0.06386343396637661,1.0638634339663766
equal_dataset_aggregate,MVO,2026-02-03,-0.0064300661995485625,0.05702272165869382,1.0570227216586938
equal_dataset_aggregate,MVO,2026-02-04,-0.023992977143449442,0.03166159965783022,1.0316615996578302
equal_dataset_aggregate,MVO,2026-02-05,-0.02214045998416612,0.00882013729340514,1.0088201372934051
equal_dataset_aggregate,MVO,2026-02-06,0.040839374081787845,0.05001972026157109,1.050019720261571
equal_dataset_aggregate,MVO,2026-02-09,0.017419976351875054,0.0683110389575301,1.06831103895753
equal_dataset_aggregate,MVO,2026-02-10,-0.012263505566517256,0.05520980058450253,1.0552098005845025
equal_dataset_aggregate,MVO,2026-02-11,-0.00042646411485873503,0.05475979147090615,1.0547597914709061
equal_dataset_aggregate,MVO,2026-02-12,-0.030499556885791906,0.022590085210093314,1.0225900852100933
equal_dataset_aggregate,MVO,2026-02-13,0.0073686188267190434,0.030125161763988606,1.0301251617639886
equal_dataset_aggregate,MVO,2026-02-17,-0.003757654433019585,0.02625430738332124,1.0262543073833212
equal_dataset_aggregate,MVO,2026-02-18,0.016340943319429698,0.04302427085159266,1.0430242708515927
equal_dataset_aggregate,MVO,2026-02-19,-0.004238052367632254,0.03860387937101217,1.0386038793710122
equal_dataset_aggregate,MVO,2026-02-20,0.009977420322366445,0.04896646682393713,1.0489664668239371
equal_dataset_aggregate,MVO,2026-02-23,-0.023560126797795348,0.024252683858929647,1.0242526838589296
equal_dataset_aggregate,MVO,2026-02-24,0.009281031069384004,0.033758804840724466,1.0337588048407245
equal_dataset_aggregate,MVO,2026-02-25,0.019811366670180502,0.05423897957195156,1.0542389795719516
equal_dataset_aggregate,MVO,2026-02-26,-0.005106680084582109,0.048855318370581324,1.0488553183705813
equal_dataset_aggregate,MVO,2026-02-27,-0.019813792923746177,0.028073516285416655,1.0280735162854167
equal_dataset_aggregate,MVO,2026-03-02,-0.00042479700220227995,0.02763679373765493,1.027636793737655
equal_dataset_aggregate,MVO,2026-03-03,-0.021138418492450003,0.0059141771333888205,1.0059141771333888
equal_dataset_aggregate,MVO,2026-03-04,0.015503658920295768,0.021509527438754894,1.021509527438755
equal_dataset_aggregate,MVO,2026-03-05,-0.009901886559533283,0.011394655978573809,1.0113946559785738
equal_dataset_aggregate,MVO,2026-03-06,-0.016565599954243615,-0.005359703288226991,0.994640296711773
equal_dataset_aggregate,MVO,2026-03-09,0.012858603903108818,0.007429982313260419,1.0074299823132604
equal_dataset_aggregate,MVO,2026-03-10,0.003980469618748671,0.011440026750874743,1.0114400267508747
equal_dataset_aggregate,MVO,2026-03-11,0.0018684964164124038,0.013329898816274888,1.0133298988162749
equal_dataset_aggregate,MVO,2026-03-12,-0.023850516590029323,-0.010838542746615443,0.9891614572533846
equal_dataset_aggregate,MVO,2026-03-13,-0.005527800238917469,-0.016306429686348656,0.9836935703136513
equal_dataset_aggregate,MVO,2026-03-16,0.01317175879226635,-0.0033494552526739385,0.9966505447473261
equal_dataset_aggregate,MVO,2026-03-17,0.005847932108872532,0.0024788894692790997,1.002478889469279
equal_dataset_aggregate,MVO,2026-03-18,-0.009966731068184334,-0.007512548023593357,0.9924874519764066
equal_dataset_aggregate,MVO,2026-03-19,-0.0025820053512855203,-0.010075155935680202,0.9899248440643198
equal_dataset_aggregate,MVO,2026-03-20,-0.017113952790280617,-0.027016682982922813,0.9729833170170772
equal_dataset_aggregate,MVO,2026-03-23,0.012874961129403374,-0.014489560596769868,0.9855104394032301
equal_dataset_aggregate,MVO,2026-03-24,-0.00066526774686141,-0.015145188906300011,0.9848548110937
equal_dataset_aggregate,MVO,2026-03-25,0.009296646322583741,-0.005989342048466906,0.9940106579515331
equal_dataset_aggregate,MVO,2026-03-26,-0.031202047194370964,-0.03700450950957834,0.9629954904904217
equal_dataset_aggregate,MVO,2026-03-27,-0.013860673326769933,-0.05035227541841858,0.9496477245815814
equal_dataset_aggregate,MVO,2026-03-30,-0.010053643836355439,-0.05989969541136719,0.9401003045886328
equal_dataset_aggregate,MVO,2026-03-31,0.041045321824008156,-0.021312975862678663,0.9786870241373213
equal_dataset_aggregate,MVO,2026-04-01,0.014530878822136875,-0.0070917933101416475,0.9929082066898584
equal_dataset_aggregate,MVO,2026-04-02,-0.0009349746537535847,-0.008020137316900544,0.9919798626830995
equal_dataset_aggregate,MVO,2026-04-06,0.006397624765128646,-0.0016738223808901997,0.9983261776191098
equal_dataset_aggregate,MVO,2026-04-07,0.003282047313119159,0.0016027313679811694,1.0016027313679812
equal_dataset_aggregate,MVO,2026-04-08,0.03878664683889813,0.0404515427824268,1.0404515427824268
equal_dataset_aggregate,MVO,2026-04-09,0.007962023873479579,0.048735642805259216,1.0487356428052592
equal_dataset_aggregate,MVO,2026-04-10,0.0028169477285556917,0.05168987629211497,1.051689876292115
equal_dataset_aggregate,MVO,2026-04-13,0.012883271199364913,0.06523908218601293,1.065239082186013
equal_dataset_aggregate,MVO,2026-04-14,0.018794526829330607,0.08525974669580938,1.0852597466958094
equal_dataset_aggregate,MVO,2026-04-15,0.007172547681593963,0.09304382397589972,1.0930438239758997
equal_dataset_aggregate,MVO,2026-04-16,0.0019567023447058887,0.09518258538913948,1.0951825853891395
equal_dataset_aggregate,MVO,2026-04-17,0.012573952893245815,0.10895335962732577,1.1089533596273258
equal_dataset_aggregate,MVO,2026-04-20,-0.0012377592566192965,0.107580742341288,1.107580742341288
equal_dataset_aggregate,MVO,2026-04-21,-0.007310245154881501,0.09948405558594753,1.0994840555859475
equal_dataset_aggregate,MVO,2026-04-22,0.015832452610182516,0.1168915847916634,1.1168915847916634
equal_dataset_aggregate,MVO,2026-04-23,-0.014540262521302106,0.10065168794095936,1.1006516879409594
equal_dataset_aggregate,MVO,2026-04-24,0.01224873095656602,0.11413327434343845,1.1141332743434385
equal_dataset_aggregate,MVO,2026-04-27,0.0036124534303597646,0.11815802891221838,1.1181580289122184
equal_dataset_aggregate,MVO,2026-04-28,-0.014611020551094775,0.10182059897241036,1.1018205989724104
equal_dataset_aggregate,MVO,2026-04-29,-0.0032420236725068073,0.09824847050768626,1.0982484705076863
equal_dataset_aggregate,MVO,2026-04-30,0.0131348013593724,0.11267374601103919,1.1126737460110392
equal_dataset_aggregate,MVO,2026-05-01,0.005813185185683946,0.11914192454785,1.11914192454785
equal_dataset_aggregate,MVO,2026-05-04,-0.007073874839272059,0.11122525464621646,1.1112252546462165
equal_dataset_aggregate,MVO,2026-05-05,0.018186518154487918,0.13143457291356553,1.1314345729135655
equal_dataset_aggregate,MVO,2026-05-06,0.030817079125776192,0.16630208167268168,1.1663020816726817
