Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,EW,2026-02-24,0.00296911114509,-0.0278522648416403,0.9721477351583596
us_financials,EW,2026-02-25,0.0196319454698851,-0.008767113516339,0.9912328864836608
us_financials,EW,2026-02-26,0.0133872728796071,0.0045027916222584,1.0045027916222584
us_financials,EW,2026-02-27,-0.0377386419713759,-0.0334057795900216,0.9665942204099784
us_financials,EW,2026-03-02,0.0041613975826544,-0.0293833967377998,0.9706166032622
us_financials,EW,2026-03-03,-0.0035457705821221,-0.0328249805361663,0.9671750194638336
us_financials,EW,2026-03-04,0.0039596963176293,-0.0289952611730922,0.9710047388269076
us_financials,EW,2026-03-05,-0.0148988844667984,-0.0434621485935881,0.956537851406412
us_financials,EW,2026-03-06,-0.0193460122155277,-0.0619673415515112,0.9380326584484888
us_financials,EW,2026-03-09,-0.0024583086082614,-0.0642733153106055,0.9357266846893944
us_financials,EW,2026-03-10,-0.002137348747,-0.0662732895676608,0.9337267104323392
us_financials,EW,2026-03-11,-0.0063883678264227,-0.0722382792432583,0.9277617207567416
us_financials,EW,2026-03-12,-0.0159681356326754,-0.0870529042351062,0.9129470957648936
us_financials,EW,2026-03-13,-0.0004771844333228,-0.0874885483776525,0.9125114516223476
us_financials,EW,2026-03-16,0.0086417670323843,-0.0796028369983492,0.9203971630016508
us_financials,EW,2026-03-17,0.0082671015340784,-0.0719938202001367,0.9280061797998632
us_financials,EW,2026-03-18,-0.0069635794125325,-0.0784560649284941,0.921543935071506
us_financials,EW,2026-03-19,0.0022910756309784,-0.0763447380759758,0.923655261924024
us_financials,EW,2026-03-20,0.0015914052927241,-0.0748748282034974,0.9251251717965026
us_financials,EW,2026-03-23,0.0109567123762961,-0.0647384977840516,0.9352615022159484
us_financials,EW,2026-03-24,0.0054554374164075,-0.0596362371907371,0.9403637628092628
us_financials,EW,2026-03-25,0.0001808471557738,-0.0594661750788403,0.9405338249211596
us_financials,EW,2026-03-26,-0.0086835877133412,-0.0676333830449075,0.9323666169550924
us_financials,EW,2026-03-27,-0.024819212781623,-0.090773988501598,0.909226011498402
us_financials,EW,2026-03-30,0.0068788712498924,-0.0845195398314473,0.9154804601685528
us_financials,EW,2026-03-31,0.026054366737854,-0.0606672761808764,0.9393327238191236
us_financials,EW,2026-04-01,0.0060193043146449,-0.0550131466635048,0.9449868533364952
us_financials,EW,2026-04-02,0.0058716341977237,-0.0494645295390548,0.9505354704609452
us_financials,EW,2026-04-06,0.0081920586253603,-0.0416776872395543,0.9583223127604455
us_financials,EW,2026-04-07,0.0015566037026246,-0.0401859591792036,0.9598140408207964
us_financials,EW,2026-04-08,0.0324664597699868,-0.0090241952362267,0.9909758047637732
us_financials,EW,2026-04-09,0.004374932553551,-0.0046887429281844,0.9953112570718156
us_financials,EW,2026-04-10,-0.0081062410931368,-0.0127569759407216,0.9872430240592784
us_financials,EW,2026-04-13,0.015419271232189,0.0024655920193348,1.0024655920193348
us_financials,EW,2026-04-14,0.0010512187259012,0.0035194026217373,1.0035194026217371
us_financials,EW,2026-04-15,0.0068048899843855,0.0103482417537745,1.0103482417537746
us_financials,EW,2026-04-16,-0.0120743832602532,-0.0018510901434836,0.9981489098565164
us_financials,EW,2026-04-17,0.0099901236497571,0.0081205408868534,1.0081205408868534
us_financials,EW,2026-04-20,0.0042328021763792,0.0123877157063718,1.012387715706372
us_financials,EW,2026-04-21,-0.0078226726162305,0.0044681380457074,1.0044681380457074
us_financials,EW,2026-04-22,-0.0018818286433366,0.002577901132214,1.002577901132214
us_financials,EW,2026-04-23,-0.0083244898313192,-0.0057680484108665,0.9942319515891336
us_financials,EW,2026-04-24,-0.0103486747583681,-0.0160570315122401,0.98394296848776
us_financials,EW,2026-04-27,0.0082212788443082,-0.007967762001406,0.992032237998594
us_financials,EW,2026-04-28,-0.0003078298144185,-0.0082731391011263,0.9917268608988736
us_financials,EW,2026-04-29,-0.0052611399410671,-0.0134907528996305,0.9865092471003696
us_financials,EW,2026-04-30,0.0121648612290893,-0.0014900048074412,0.9985099951925588
us_financials,EW,2026-05-01,-0.005098021074704,-0.0065804298062355,0.9934195701937644
us_financials,EW,2026-05-04,-0.0093671702730387,-0.0158859600728094,0.9841140399271906
us_financials,EW,2026-05-05,0.0044322408434932,-0.011524129630389,0.9884758703696108
us_financials,EW,2026-05-06,0.0090665191604407,-0.0025620942120497,0.9974379057879502
us_financials,EW,2026-05-07,-0.0095287743339581,-0.0120664549284389,0.9879335450715612
us_financials,EW,2026-05-08,-0.0086027349955067,-0.0205653854098611,0.9794346145901388
us_financials,EW,2026-05-11,-0.0073787218008573,-0.0277923609530518,0.9722076390469482
us_financials,EW,2026-05-12,0.0067632643145399,-0.0212170637215625,0.9787829362784376
us_financials,EW,2026-05-13,-0.0073617959809749,-0.028422664008104,0.971577335991896
us_financials,EW,2026-05-14,0.0067119642392179,-0.0219014716732918,0.9780985283267082
us_financials,EW,2026-05-15,-0.003416105733323,-0.0252427596636635,0.9747572403363364
us_financials,EW,2026-05-18,0.007267523314629,-0.0181586886934156,0.9818413113065844
us_financials,EW,2026-05-19,-0.0119993031949073,-0.0299401002770687,0.9700598997229312
us_financials,EW,2026-05-20,0.0129212946956819,-0.0174056704402849,0.982594329559715
us_financials,EW,2026-05-21,0.0036235046905638,-0.013845235278204,0.986154764721796
us_financials,EW,2026-05-22,0.0046994598881623,-0.0092108405178736,0.9907891594821264
us_financials,EW,2026-05-26,-0.0009323769726457,-0.0101346295149219,0.989865370485078
us_financials,EW,2026-05-27,-0.0098051420682145,-0.019840400100934,0.980159599899066
us_financials,EW,2026-05-28,-0.0036988506225352,-0.0234658640472046,0.9765341359527954
us_financials,EW,2026-05-29,0.0066216201693657,-0.0169996259165053,0.9830003740834946
us_financials,EW,2026-06-01,-0.0076774755369208,-0.0245465872413155,0.9754534127586844
us_financials,EW,2026-06-02,0.0061298411492142,-0.018567212772646,0.981432787227354
us_financials,EW,2026-06-03,-0.0152971284614413,-0.0335803161951333,0.9664196838048666
us_financials,EW,2026-06-04,0.0321092292886957,-0.002549324978734,0.997450675021266
us_financials,EW,2026-06-05,-0.0048833766322084,-0.0074202522969134,0.9925797477030864
us_financials,EW,2026-06-08,-0.0049886205793978,-0.0123718560529986,0.9876281439470014
us_financials,EW,2026-06-09,0.0110648189674437,-0.0014439294330724,0.9985560705669276
us_financials,EW,2026-06-10,-0.003608614540158,-0.0050473333884833,0.9949526666115166
us_financials,EW,2026-06-11,0.0110717169472674,0.0059685009121683,1.0059685009121684
us_financials,EW,2026-06-12,0.0173743357807968,0.0234465354319211,1.023446535431921
us_financials,EW,2026-06-15,0.0036574831640698,0.0271897739045889,1.027189773904589
us_financials,EW,2026-06-16,0.0157603073471819,0.0433786004452076,1.0433786004452077
us_financials,EW,2026-06-17,-0.0049743535278579,0.0381884664231915,1.0381884664231915
us_financials,EW,2026-06-18,-0.0100096950194336,0.0277965165016018,1.027796516501602
us_financials,EW,2026-06-22,0.0072420798291753,0.0352399009222548,1.0352399009222548
us_financials,EW,2026-06-23,0.001684467744263,0.0369837291429324,1.0369837291429325
us_financials,EW,2026-06-24,-0.0086910606231854,0.0279712406876941,1.0279712406876942
us_financials,EW,2026-06-25,-0.0021218513007531,0.0257900385735041,1.025790038573504
us_financials,EW,2026-06-26,-0.0093671785507444,0.016181280126611,1.016181280126611
us_financials,EW,2026-06-29,-0.0014792122735462,0.0146781323048998,1.0146781323049
us_financials,EW,2026-06-30,-0.0039825977283468,0.0106370774801791,1.0106370774801792
us_financials,EW,2026-07-01,0.024695885806973,0.0355956553379226,1.0355956553379226
us_financials,EW,2026-07-02,0.0096555626926627,0.0455949141122871,1.045594914112287
us_financials,EW,2026-07-06,0.0169347732025802,0.0633018268445499,1.06330182684455
us_financials,EW,2026-07-07,-0.000542306200382,0.0627251916709747,1.0627251916709748
us_financials,EW,2026-07-08,-0.0195866690724206,0.0419099450267905,1.0419099450267906
us_financials,EW,2026-07-09,0.0129872169983093,0.05544145557555,1.05544145557555
us_financials,EW,2026-07-10,0.0055724528972879,0.0613228533725895,1.0613228533725896
us_financials,EW,2026-07-13,0.0033188774965791,0.064845253907253,1.064845253907253
us_financials,EW,2026-07-14,0.0026973159085169,0.0677174779507256,1.0677174779507257
us_financials,EW,2026-07-15,0.01404744961396,0.0827161854241829,1.082716185424183
us_financials,EW,2026-07-16,-0.0032675104367728,0.0791783989882464,1.0791783989882464
us_financials,EW,2026-07-17,-0.0102542194006515,0.0681122669125771,1.068112266912577
us_financials,EW,2026-07-20,-0.0053531901166897,0.0623944588818254,1.0623944588818257
us_financials,EW,2026-07-21,0.0035639971032083,0.0661808296557446,1.066180829655745
us_financials,EW,2026-07-22,0.005290464263371,0.0718214212333296,1.0718214212333297
us_financials,EW,2026-07-23,-0.0039268005556927,0.0676125922808272,1.0676125922808273
us_financials,EW,2026-07-24,0.0040046498772549,0.0718880069174605,1.0718880069174606
us_financials,EW,2026-07-27,0.0065235785029786,0.078880552476988,1.078880552476988
us_financials,EW,2026-07-28,0.008942683843894,0.0885286401631155,1.0885286401631156
us_financials,EW,2026-07-29,-0.01998979286528,0.0667691781183299,1.06676917811833
us_financials,EW,2026-07-30,0.0131917080703742,0.0808416856945399,1.08084168569454
us_financials,BLM_LLM__gpt_oss_20b,2026-01-02,0.0197281745500839,0.0197281745500839,1.019728174550084
us_financials,BLM_LLM__gpt_oss_20b,2026-01-05,0.0221813722963785,0.0423471448308858,1.042347144830886
us_financials,BLM_LLM__gpt_oss_20b,2026-01-06,0.0093445837436882,0.0520874450157524,1.0520874450157525
us_financials,BLM_LLM__gpt_oss_20b,2026-01-07,-0.0183199147932774,0.0328132926679869,1.032813292667987
us_financials,BLM_LLM__gpt_oss_20b,2026-01-08,0.0036949507278765,0.036629486895491,1.036629486895491
us_financials,BLM_LLM__gpt_oss_20b,2026-01-09,-0.007485081787031,0.0288702304032302,1.0288702304032302
us_financials,BLM_LLM__gpt_oss_20b,2026-01-12,-0.0147483398441677,0.0136961025896962,1.0136961025896962
us_financials,BLM_LLM__gpt_oss_20b,2026-01-13,-0.0136932711970702,-0.0001847130544775,0.9998152869455224
us_financials,BLM_LLM__gpt_oss_20b,2026-01-14,-0.0059843989850223,-0.0061680066428841,0.9938319933571158
us_financials,BLM_LLM__gpt_oss_20b,2026-01-15,0.0188781793022051,0.0125937319239795,1.0125937319239795
us_financials,BLM_LLM__gpt_oss_20b,2026-01-16,0.0043480873099447,0.0169965778798877,1.0169965778798875
us_financials,BLM_LLM__gpt_oss_20b,2026-01-20,-0.0298332177346099,-0.0133437024633562,0.9866562975366436
us_financials,BLM_LLM__gpt_oss_20b,2026-01-21,0.0080704586729777,-0.0053809335896536,0.9946190664103464
us_financials,BLM_LLM__gpt_oss_20b,2026-01-22,0.0111329076813386,0.0056920686547921,1.005692068654792
us_financials,BLM_LLM__gpt_oss_20b,2026-01-23,-0.0295883120408142,-0.0240646620895378,0.9759353379104622
us_financials,BLM_LLM__gpt_oss_20b,2026-01-26,0.0102681704117019,-0.0140435917290712,0.9859564082709288
us_financials,BLM_LLM__gpt_oss_20b,2026-01-27,-0.0020351978450569,-0.0160502080865043,0.9839497919134956
us_financials,BLM_LLM__gpt_oss_20b,2026-01-28,-0.0004907812912314,-0.0165331122358866,0.9834668877641134
us_financials,BLM_LLM__gpt_oss_20b,2026-01-29,0.0073873375167865,-0.0092679103993894,0.9907320896006104
us_financials,BLM_LLM__gpt_oss_20b,2026-01-30,-0.0016837624484642,-0.0109360678883475,0.9890639321116524
us_financials,BLM_LLM__gpt_oss_20b,2026-02-02,0.0120540341899621,0.0009861425653847,1.0009861425653848
us_financials,BLM_LLM__gpt_oss_20b,2026-02-03,-0.0032367677025372,-0.0022538170515582,0.9977461829484418
us_financials,BLM_LLM__gpt_oss_20b,2026-02-04,0.0002799122206298,-0.0019745357018642,0.9980254642981358
us_financials,BLM_LLM__gpt_oss_20b,2026-02-05,-0.0187108285949399,-0.0206484190977319,0.979351580902268
us_financials,BLM_LLM__gpt_oss_20b,2026-02-06,0.0287583966515612,0.007516162127189,1.007516162127189
us_financials,BLM_LLM__gpt_oss_20b,2026-02-09,0.0072156030339179,0.0147859988033554,1.0147859988033554
us_financials,BLM_LLM__gpt_oss_20b,2026-02-10,-0.0182796590492173,-0.0037639432626894,0.9962360567373104
us_financials,BLM_LLM__gpt_oss_20b,2026-02-11,-0.0215470463718224,-0.0252298877744898,0.97477011222551
us_financials,BLM_LLM__gpt_oss_20b,2026-02-12,-0.0305579472431863,-0.0550168614381118,0.9449831385618882
us_financials,BLM_LLM__gpt_oss_20b,2026-02-13,-0.0007401263186008,-0.0557162683295955,0.9442837316704044
us_financials,BLM_LLM__gpt_oss_20b,2026-02-17,0.0058487024536567,-0.0501934337512265,0.9498065662487736
us_financials,BLM_LLM__gpt_oss_20b,2026-02-18,0.0163423848532272,-0.0346713293094669,0.9653286706905332
us_financials,BLM_LLM__gpt_oss_20b,2026-02-19,-0.0133385569773661,-0.0475474207853577,0.9524525792146422
us_financials,BLM_LLM__gpt_oss_20b,2026-02-20,0.0077819779995854,-0.0401354557682611,0.9598645442317388
us_financials,BLM_LLM__gpt_oss_20b,2026-02-23,-0.0481832821378846,-0.0863848799171311,0.9136151200828688
us_financials,BLM_LLM__gpt_oss_20b,2026-02-24,0.0068234851619093,-0.0801508407015496,0.9198491592984503
us_financials,BLM_LLM__gpt_oss_20b,2026-02-25,0.0271235675840879,-0.0552012498621516,0.9447987501378484
us_financials,BLM_LLM__gpt_oss_20b,2026-02-26,0.0163315842208612,-0.0397711895025109,0.9602288104974892
us_financials,BLM_LLM__gpt_oss_20b,2026-02-27,-0.0540970072808901,-0.091716694455314,0.908283305544686
us_financials,BLM_LLM__gpt_oss_20b,2026-03-02,-0.0006370716196539,-0.0922953359718821,0.907704664028118
us_financials,BLM_LLM__gpt_oss_20b,2026-03-03,-5.856336715460022e-05,-0.0923484942133895,0.9076515057866104
us_financials,BLM_LLM__gpt_oss_20b,2026-03-04,0.0075241349318214,-0.08551920181278,0.91448079818722
us_financials,BLM_LLM__gpt_oss_20b,2026-03-05,-0.0175194344317703,-0.101540388195734,0.8984596118042659
us_financials,BLM_LLM__gpt_oss_20b,2026-03-06,-0.0170867555322758,-0.1168921479382569,0.883107852061743
us_financials,BLM_LLM__gpt_oss_20b,2026-03-09,-0.0007624776305545,-0.117565497920821,0.882434502079179
us_financials,BLM_LLM__gpt_oss_20b,2026-03-10,-0.0014553177898987,-0.1188497205501173,0.8811502794498827
us_financials,BLM_LLM__gpt_oss_20b,2026-03-11,-0.0039321408911028,-0.1223145275951489,0.8776854724048511
us_financials,BLM_LLM__gpt_oss_20b,2026-03-12,-0.0266757900325368,-0.1457274809716287,0.8542725190283713
us_financials,BLM_LLM__gpt_oss_20b,2026-03-13,0.0023751072686214,-0.1436984921023008,0.8563015078976992
us_financials,BLM_LLM__gpt_oss_20b,2026-03-16,0.006119991935537,-0.1384579337795787,0.8615420662204213
us_financials,BLM_LLM__gpt_oss_20b,2026-03-17,0.0090449186682003,-0.1306653558613818,0.8693346441386182
us_financials,BLM_LLM__gpt_oss_20b,2026-03-18,-0.0070336495602291,-0.1367799510988193,0.8632200489011806
us_financials,BLM_LLM__gpt_oss_20b,2026-03-19,0.0021219166133284,-0.1349482701360977,0.8650517298639022
us_financials,BLM_LLM__gpt_oss_20b,2026-03-20,0.0063013220309684,-0.1294973006127789,0.870502699387221
us_financials,BLM_LLM__gpt_oss_20b,2026-03-23,0.0146001257663304,-0.1167878517217954,0.8832121482782046
us_financials,BLM_LLM__gpt_oss_20b,2026-03-24,0.0061984139493528,-0.1113133372216698,0.8886866627783302
us_financials,BLM_LLM__gpt_oss_20b,2026-03-25,0.0023564805688649,-0.1092191643690232,0.8907808356309768
us_financials,BLM_LLM__gpt_oss_20b,2026-03-26,-0.0122187038663628,-0.1201033516094294,0.8798966483905706
us_financials,BLM_LLM__gpt_oss_20b,2026-03-27,-0.0268978002158344,-0.1437706358684213,0.8562293641315787
us_financials,BLM_LLM__gpt_oss_20b,2026-03-30,0.0075650988350347,-0.1372931761033068,0.8627068238966932
us_financials,BLM_LLM__gpt_oss_20b,2026-03-31,0.0291115111627465,-0.1121784767692607,0.8878215232307393
us_financials,BLM_LLM__gpt_oss_20b,2026-04-01,0.0045999806603406,-0.108094514932565,0.8919054850674349
us_financials,BLM_LLM__gpt_oss_20b,2026-04-02,0.0002719845560611,-0.1078519304151606,0.8921480695848394
us_financials,BLM_LLM__gpt_oss_20b,2026-04-06,0.0074737855021029,-0.1011842071069683,0.8988157928930317
us_financials,BLM_LLM__gpt_oss_20b,2026-04-07,0.0013939832323143,-0.0999312729627359,0.900068727037264
us_financials,BLM_LLM__gpt_oss_20b,2026-04-08,0.0416210627469526,-0.0624694559981482,0.9375305440018518
us_financials,BLM_LLM__gpt_oss_20b,2026-04-09,0.007984964972325,-0.0549833074438087,0.9450166925561913
us_financials,BLM_LLM__gpt_oss_20b,2026-04-10,-0.0075497993111494,-0.0621179938182941,0.9378820061817058
us_financials,BLM_LLM__gpt_oss_20b,2026-04-13,0.0153096529655584,-0.0477593457810104,0.9522406542189896
us_financials,BLM_LLM__gpt_oss_20b,2026-04-14,0.0098355175953776,-0.0383935660714056,0.9616064339285944
us_financials,BLM_LLM__gpt_oss_20b,2026-04-15,0.012363305812618,-0.0265049316573653,0.9734950683426348
us_financials,BLM_LLM__gpt_oss_20b,2026-04-16,-0.018829570073608,-0.0448354252630348,0.9551645747369653
us_financials,BLM_LLM__gpt_oss_20b,2026-04-17,0.013241748671891,-0.0321873760240742,0.9678126239759256
us_financials,BLM_LLM__gpt_oss_20b,2026-04-20,0.0063609392647363,-0.0260311787033182,0.9739688212966816
us_financials,BLM_LLM__gpt_oss_20b,2026-04-21,-0.0103554954468098,-0.0361171083975907,0.9638828916024093
us_financials,BLM_LLM__gpt_oss_20b,2026-04-22,0.0004338363477565,-0.0356989409642329,0.964301059035767
us_financials,BLM_LLM__gpt_oss_20b,2026-04-23,-0.0178479089921399,-0.0529096985069275,0.9470903014930724
us_financials,BLM_LLM__gpt_oss_20b,2026-04-24,-0.0102736710435173,-0.0626397927129729,0.9373602072870272
us_financials,BLM_LLM__gpt_oss_20b,2026-04-27,0.0144405374320807,-0.0491038075523015,0.9508961924476984
us_financials,BLM_LLM__gpt_oss_20b,2026-04-28,-0.0044519624410607,-0.0533371616864264,0.9466628383135736
us_financials,BLM_LLM__gpt_oss_20b,2026-04-29,-0.006613504874485,-0.0595979209821071,0.9404020790178927
us_financials,BLM_LLM__gpt_oss_20b,2026-04-30,0.014245285121081,-0.0462016252380398,0.9537983747619602
us_financials,BLM_LLM__gpt_oss_20b,2026-05-01,-0.0024503453193684,-0.0485387606212589,0.951461239378741
us_financials,BLM_LLM__gpt_oss_20b,2026-05-04,-0.0113980948092825,-0.0593836060350553,0.9406163939649448
us_financials,BLM_LLM__gpt_oss_20b,2026-05-05,0.0066120267185578,-0.0531642253062455,0.9468357746937544
us_financials,BLM_LLM__gpt_oss_20b,2026-05-06,0.0147569099000529,-0.039191855088943,0.9608081449110568
us_financials,BLM_LLM__gpt_oss_20b,2026-05-07,-0.0158610524620341,-0.054431283481327,0.9455687165186728
us_financials,BLM_LLM__gpt_oss_20b,2026-05-08,-0.0060671835708462,-0.0601682224632953,0.9398317775367048
us_financials,BLM_LLM__gpt_oss_20b,2026-05-11,-0.0105954784029827,-0.0701261897646224,0.9298738102353776
us_financials,BLM_LLM__gpt_oss_20b,2026-05-12,0.0078762844049848,-0.0628022391744617,0.9371977608255384
us_financials,BLM_LLM__gpt_oss_20b,2026-05-13,-0.0036293945768924,-0.0662036996450775,0.9337963003549224
us_financials,BLM_LLM__gpt_oss_20b,2026-05-14,0.0047806100521912,-0.0617395836649018,0.9382604163350982
us_financials,BLM_LLM__gpt_oss_20b,2026-05-15,-0.0018008100902223,-0.0634292124898943,0.9365707875101056
us_financials,BLM_LLM__gpt_oss_20b,2026-05-18,0.0054587627022652,-0.0583166948070028,0.9416833051929973
us_financials,BLM_LLM__gpt_oss_20b,2026-05-19,-0.0126990860031109,-0.0702752120873425,0.9297247879126574
us_financials,BLM_LLM__gpt_oss_20b,2026-05-20,0.020548182050572,-0.0511710578883836,0.9488289421116164
us_financials,BLM_LLM__gpt_oss_20b,2026-05-21,0.0040858682512858,-0.0472942678379085,0.9527057321620914
us_financials,BLM_LLM__gpt_oss_20b,2026-05-22,0.0051910772342845,-0.0423486988007094,0.9576513011992904
us_financials,BLM_LLM__gpt_oss_20b,2026-05-26,-0.0013642828196988,-0.0436552060181978,0.9563447939818022
us_financials,BLM_LLM__gpt_oss_20b,2026-05-27,-0.0089757779929005,-0.0522391445736446,0.9477608554263554
us_financials,BLM_LLM__gpt_oss_20b,2026-05-28,0.0009610415475705,-0.0513283070144189,0.9486716929855812
us_financials,BLM_LLM__gpt_oss_20b,2026-05-29,0.0138649972140742,-0.0381749766341027,0.9618250233658971
us_financials,BLM_LLM__gpt_oss_20b,2026-06-01,0.0033481454065444,-0.0349546466002206,0.9650453533997794
us_financials,BLM_LLM__gpt_oss_20b,2026-06-02,0.0056877313259573,-0.0294657279127191,0.9705342720872808
us_financials,BLM_LLM__gpt_oss_20b,2026-06-03,-0.01879987183878,-0.0477116478431037,0.9522883521568962
us_financials,BLM_LLM__gpt_oss_20b,2026-06-04,0.0347643568363293,-0.0146059557576413,0.9853940442423588
us_financials,BLM_LLM__gpt_oss_20b,2026-06-05,-0.0129889769819575,-0.0274052163164634,0.9725947836835366
us_financials,BLM_LLM__gpt_oss_20b,2026-06-08,-0.0005523728087231,-0.0279424512288761,0.9720575487711238
us_financials,BLM_LLM__gpt_oss_20b,2026-06-09,0.0060063062259684,-0.0221039759216924,0.9778960240783076
us_financials,BLM_LLM__gpt_oss_20b,2026-06-10,-0.0140432335064894,-0.0358367981328916,0.9641632018671084
us_financials,BLM_LLM__gpt_oss_20b,2026-06-11,0.0178447587267785,-0.0186315384223348,0.9813684615776652
us_financials,BLM_LLM__gpt_oss_20b,2026-06-12,0.0190933225433242,0.0001060461484134,1.0001060461484137
us_financials,BLM_LLM__gpt_oss_20b,2026-06-15,0.0162072426802191,0.0163150075442952,1.0163150075442953
us_financials,BLM_LLM__gpt_oss_20b,2026-06-16,0.0217698141189876,0.0384399963448722,1.0384399963448725
us_financials,BLM_LLM__gpt_oss_20b,2026-06-17,0.0052967584541493,0.0439403621746385,1.0439403621746386
us_financials,BLM_LLM__gpt_oss_20b,2026-06-18,-0.0099781446950497,0.0335237741878575,1.0335237741878576
us_financials,BLM_LLM__gpt_oss_20b,2026-06-22,0.0089774040573765,0.0428021347116469,1.042802134711647
us_financials,BLM_LLM__gpt_oss_20b,2026-06-23,-0.0005337938225671,0.0422454933739779,1.042245493373978
us_financials,BLM_LLM__gpt_oss_20b,2026-06-24,-0.0058882925015952,0.0361084470505224,1.0361084470505224
us_financials,BLM_LLM__gpt_oss_20b,2026-06-25,0.0009174049235241,0.0370589780411514,1.0370589780411514
us_financials,BLM_LLM__gpt_oss_20b,2026-06-26,-0.014645599916506,0.0218706271589401,1.0218706271589402
us_financials,BLM_LLM__gpt_oss_20b,2026-06-29,-0.0012617463912099,0.0205812855828388,1.020581285582839
us_financials,BLM_LLM__gpt_oss_20b,2026-06-30,-0.0056953267004107,0.0147687417371193,1.0147687417371194
us_financials,BLM_LLM__gpt_oss_20b,2026-07-01,0.0221076818190645,0.0372029261993762,1.0372029261993765
us_financials,BLM_LLM__gpt_oss_20b,2026-07-02,0.0069933004661367,0.0444563979066445,1.0444563979066446
us_financials,BLM_LLM__gpt_oss_20b,2026-07-06,0.0235227307806943,0.0690248645667763,1.0690248645667764
us_financials,BLM_LLM__gpt_oss_20b,2026-07-07,-0.0048331703905728,0.063858085244566,1.063858085244566
us_financials,BLM_LLM__gpt_oss_20b,2026-07-08,-0.02513106817664,0.037122195174015,1.037122195174015
us_financials,BLM_LLM__gpt_oss_20b,2026-07-09,0.0218245304666787,0.0597569001202591,1.0597569001202591
us_financials,BLM_LLM__gpt_oss_20b,2026-07-10,0.0058658335752154,0.0659732577265508,1.0659732577265508
us_financials,BLM_LLM__gpt_oss_20b,2026-07-13,-0.0014373876189229,0.0644410409637918,1.064441040963792
us_financials,BLM_LLM__gpt_oss_20b,2026-07-14,0.0233492214651464,0.0892949105658464,1.0892949105658465
us_financials,BLM_LLM__gpt_oss_20b,2026-07-15,0.0123063075940592,0.1027001087959129,1.102700108795913
us_financials,BLM_LLM__gpt_oss_20b,2026-07-16,-0.0118718975624184,0.0896089660622201,1.08960896606222
us_financials,BLM_LLM__gpt_oss_20b,2026-07-17,-0.0143963261528269,0.0739226000077439,1.073922600007744
us_financials,BLM_LLM__gpt_oss_20b,2026-07-20,-0.0082483944108905,0.065064462836111,1.065064462836111
us_financials,BLM_LLM__gpt_oss_20b,2026-07-21,0.0074271678729938,0.0729748753971548,1.0729748753971549
us_financials,BLM_LLM__gpt_oss_20b,2026-07-22,0.0018942936979858,0.0750074049417166,1.0750074049417166
us_financials,BLM_LLM__gpt_oss_20b,2026-07-23,-0.0090640531031171,0.0652634807370808,1.0652634807370809
us_financials,BLM_LLM__gpt_oss_20b,2026-07-24,-0.0033042320682915,0.0617436029828495,1.0617436029828495
us_financials,BLM_LLM__gpt_oss_20b,2026-07-27,0.0098627563430772,0.0722153214378904,1.0722153214378904
us_financials,BLM_LLM__gpt_oss_20b,2026-07-28,0.0042955152746633,0.076821038728855,1.076821038728855
us_financials,BLM_LLM__gpt_oss_20b,2026-07-29,-0.0278858450450733,0.0467929741015871,1.0467929741015871
us_financials,BLM_LLM__gpt_oss_20b,2026-07-30,0.018816773877263,0.0664902407915644,1.0664902407915644
us_financials,RelViewBL__gpt_oss_20b,2026-01-02,0.0195466671865283,0.0195466671865283,1.0195466671865283
us_financials,RelViewBL__gpt_oss_20b,2026-01-05,0.0256586154846157,0.0457068230884889,1.045706823088489
us_financials,RelViewBL__gpt_oss_20b,2026-01-06,0.0092731759417183,0.0554038464424437,1.0554038464424438
us_financials,RelViewBL__gpt_oss_20b,2026-01-07,-0.016881452575602,0.0375870964606177,1.0375870964606178
us_financials,RelViewBL__gpt_oss_20b,2026-01-08,0.0040742636204824,0.0418144998208092,1.0418144998208092
us_financials,RelViewBL__gpt_oss_20b,2026-01-09,-0.0052465383267414,0.0363485801181442,1.0363485801181442
us_financials,RelViewBL__gpt_oss_20b,2026-01-12,-0.0220239575906318,0.0135240829405105,1.0135240829405106
us_financials,RelViewBL__gpt_oss_20b,2026-01-13,-0.010578287566158,0.002802733735939,1.002802733735939
us_financials,RelViewBL__gpt_oss_20b,2026-01-14,-0.0107618629388994,-0.0079892918392807,0.9920107081607192
us_financials,RelViewBL__gpt_oss_20b,2026-01-15,0.0250860022776384,0.0168962910450807,1.0168962910450807
us_financials,RelViewBL__gpt_oss_20b,2026-01-16,0.0033933810501619,0.0203470076490932,1.0203470076490933
us_financials,RelViewBL__gpt_oss_20b,2026-01-20,-0.0285231738423774,-0.0087565274296315,0.9912434725703684
us_financials,RelViewBL__gpt_oss_20b,2026-01-21,0.011558400853686,0.0027006619699365,1.0027006619699366
us_financials,RelViewBL__gpt_oss_20b,2026-01-22,0.0112025023106913,0.0139334184525865,1.0139334184525866
us_financials,RelViewBL__gpt_oss_20b,2026-01-23,-0.0288304359227099,-0.015298723998005,0.984701276001995
us_financials,RelViewBL__gpt_oss_20b,2026-01-26,0.0103450853499014,-0.0051119052536076,0.9948880947463924
us_financials,RelViewBL__gpt_oss_20b,2026-01-27,-0.0012319382582295,-0.0063375459601827,0.9936624540398172
us_financials,RelViewBL__gpt_oss_20b,2026-01-28,-0.00280457087691,-0.0091243427402618,0.990875657259738
