Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,EW,2026-03-03,-0.0094759354742662,-0.0707406706563447,0.9292593293436552
us_technology,EW,2026-03-04,0.0161447934583365,-0.055737970714859,0.9442620292851408
us_technology,EW,2026-03-05,0.0089267401305277,-0.0473087889643059,0.952691211035694
us_technology,EW,2026-03-06,-0.0153319830672016,-0.061915434480177,0.938084565519823
us_technology,EW,2026-03-09,0.0111918298134685,-0.0514165516722375,0.9485834483277624
us_technology,EW,2026-03-10,-0.0035298290222692,-0.0547648890581892,0.9452351109418108
us_technology,EW,2026-03-11,0.0076074414853478,-0.0475740682618029,0.952425931738197
us_technology,EW,2026-03-12,-0.0175763000450201,-0.0643141922086913,0.9356858077913086
us_technology,EW,2026-03-13,-0.0119771412568186,-0.0755210333006083,0.9244789666993916
us_technology,EW,2026-03-16,0.0146537955680005,-0.0619739075156792,0.9380260924843208
us_technology,EW,2026-03-17,0.0066628953906668,-0.0557239377877402,0.9442760622122598
us_technology,EW,2026-03-18,-0.0130339553520572,-0.0680315898226312,0.9319684101773688
us_technology,EW,2026-03-19,0.0029329726148292,-0.065298151997695,0.9347018480023048
us_technology,EW,2026-03-20,-0.0159803303732354,-0.0802349963292455,0.9197650036707544
us_technology,EW,2026-03-23,0.0080456897495344,-0.0728348524672313,0.9271651475327688
us_technology,EW,2026-03-24,-0.0124311288607591,-0.0843605618914159,0.915639438108584
us_technology,EW,2026-03-25,0.0035711901635538,-0.0810906393366807,0.9189093606633192
us_technology,EW,2026-03-26,-0.0196806756688254,-0.0991753964329432,0.9008246035670568
us_technology,EW,2026-03-27,-0.0206090586501225,-0.1177405435213301,0.8822594564786699
us_technology,EW,2026-03-30,-0.0120652327626595,-0.1283852092208027,0.8716147907791972
us_technology,EW,2026-03-31,0.0323092033946051,-0.1002240296637715,0.8997759703362285
us_technology,EW,2026-04-01,0.0101843420268958,-0.0910604034342852,0.9089395965657148
us_technology,EW,2026-04-02,0.0053771148622805,-0.0861729308206764,0.9138270691793235
us_technology,EW,2026-04-06,0.0046927354285723,-0.0818845821575501,0.91811541784245
us_technology,EW,2026-04-07,-0.0016193535113797,-0.0833713355832852,0.9166286644167148
us_technology,EW,2026-04-08,0.0214774655262739,-0.0636844750428807,0.9363155249571192
us_technology,EW,2026-04-09,-0.0036203840057678,-0.0670742967937876,0.9329257032062124
us_technology,EW,2026-04-10,-0.0010376407169522,-0.0680423384893257,0.9319576615106744
us_technology,EW,2026-04-13,0.0285523762403137,-0.0414327326978299,0.95856726730217
us_technology,EW,2026-04-14,0.0157166356026953,-0.0263672802569704,0.9736327197430296
us_technology,EW,2026-04-15,0.0201367157324794,-0.0067615149516642,0.9932384850483358
us_technology,EW,2026-04-16,0.0168839078601856,0.0100082321130823,1.0100082321130823
us_technology,EW,2026-04-17,0.0095948752905475,0.0196991351426336,1.0196991351426337
us_technology,EW,2026-04-20,0.0047900965453834,0.0245835924472108,1.0245835924472109
us_technology,EW,2026-04-21,0.0040990433141281,0.0287834049715969,1.028783404971597
us_technology,EW,2026-04-22,0.0255571808063577,0.0550762084630362,1.0550762084630363
us_technology,EW,2026-04-23,-0.0170809307080974,0.0370545248545168,1.0370545248545169
us_technology,EW,2026-04-24,0.0292187104371655,0.0673559207237932,1.0673559207237933
us_technology,EW,2026-04-27,-0.0045484501205628,0.0625011055574937,1.0625011055574938
us_technology,EW,2026-04-28,-0.0115133019506753,0.050268209506284,1.050268209506284
us_technology,EW,2026-04-29,0.0062689793675826,0.0568523192421071,1.056852319242107
us_technology,EW,2026-04-30,0.0143538559366229,0.072022225178794,1.072022225178794
us_technology,EW,2026-05-01,0.0167037540390983,0.0899290207526275,1.0899290207526275
us_technology,EW,2026-05-04,0.0020056301164525,0.0921150152214447,1.0921150152214447
us_technology,EW,2026-05-05,0.025903989922699,0.1204051515701691,1.1204051515701692
us_technology,EW,2026-05-06,0.0221031569300123,0.1451696424605189,1.1451696424605189
us_technology,EW,2026-05-07,0.004816582053433,0.1506854460085305,1.1506854460085305
us_technology,EW,2026-05-08,0.0319387599123635,0.1874369122032479,1.187436912203248
us_technology,EW,2026-05-11,0.0096736009535905,0.1989237030494659,1.198923703049466
us_technology,EW,2026-05-12,-0.0233626111836371,0.1709137147362749,1.170913714736275
us_technology,EW,2026-05-13,0.0038832303948811,0.1754606424631219,1.175460642463122
us_technology,EW,2026-05-14,0.0166946697110582,0.1950845696473921,1.1950845696473922
us_technology,EW,2026-05-15,-0.0033303742055756,0.1911044908231571,1.1911044908231572
us_technology,EW,2026-05-18,-0.0041795506450561,0.186126209280208,1.186126209280208
us_technology,EW,2026-05-19,-0.0101810173211556,0.1740502377984494,1.1740502377984494
us_technology,EW,2026-05-20,0.0178825368496899,0.1950452344392674,1.1950452344392677
us_technology,EW,2026-05-21,-0.0019666066242619,0.1926950505649265,1.1926950505649263
us_technology,EW,2026-05-22,0.0186832674447653,0.2149784911746788,1.2149784911746788
us_technology,EW,2026-05-26,0.0221140800180883,0.2418466227487719,1.241846622748772
us_technology,EW,2026-05-27,-0.0052724989171819,0.2352989877750229,1.235298987775023
us_technology,EW,2026-05-28,0.0171019878597975,0.2564250560671715,1.2564250560671717
us_technology,EW,2026-05-29,0.0401031235410423,0.3068116253106943,1.3068116253106945
us_technology,EW,2026-06-01,0.0296320940181241,0.3455351902558783,1.3455351902558783
us_technology,EW,2026-06-02,0.0095343354929238,0.358363974177313,1.358363974177313
us_technology,EW,2026-06-03,-0.0146916663445687,0.3384073438942174,1.3384073438942174
us_technology,EW,2026-06-04,-0.0159970361416696,0.3169967932416657,1.3169967932416655
us_technology,EW,2026-06-05,-0.0647815529250057,0.2316796957782179,1.231679695778218
us_technology,EW,2026-06-08,0.0176723249301245,0.2534463395718473,1.2534463395718474
us_technology,EW,2026-06-09,-0.0228124418514069,0.2248521678365056,1.2248521678365056
us_technology,EW,2026-06-10,-0.0281597955722175,0.1903605811840421,1.190360581184042
us_technology,EW,2026-06-11,0.0210270868809938,0.2153903965443093,1.2153903965443094
us_technology,EW,2026-06-12,0.0005027131154586,0.2160013892370547,1.2160013892370547
us_technology,EW,2026-06-15,0.0299467340221981,0.2524166594111603,1.2524166594111603
us_technology,EW,2026-06-16,-0.021824784409578,0.2250829358285477,1.2250829358285478
us_technology,EW,2026-06-17,-0.0115791771070749,0.2108974835437338,1.2108974835437338
us_technology,EW,2026-06-18,0.0220309535080934,0.2375747097067531,1.237574709706753
us_technology,EW,2026-06-22,-0.001000850912008,0.236336081929865,1.236336081929865
us_technology,EW,2026-06-23,-0.0316347396756536,0.197224911826396,1.197224911826396
us_technology,EW,2026-06-24,-0.0079898768813529,0.1876592321816144,1.1876592321816144
us_technology,EW,2026-06-25,0.0097285923172325,0.1992134846633066,1.199213484663307
us_technology,EW,2026-06-26,-0.0093071943746472,0.1880521716648471,1.1880521716648471
us_technology,EW,2026-06-29,0.0151979014377658,0.2061080714727332,1.2061080714727332
us_technology,EW,2026-06-30,0.0129689181829554,0.2217499883714653,1.221749988371465
us_technology,EW,2026-07-01,-0.013014952207272,0.2058489706635753,1.205848970663575
us_technology,EW,2026-07-02,-0.0096456968854028,0.1942177170029795,1.1942177170029795
us_technology,EW,2026-07-06,0.016630502438059,0.2140781576571708,1.2140781576571709
us_technology,EW,2026-07-07,-0.0114121484927603,0.2002229174401701,1.2002229174401702
us_technology,EW,2026-07-08,0.0075721787984664,0.2093112199690441,1.209311219969044
us_technology,EW,2026-07-09,0.0170053383064236,0.2298759663823717,1.2298759663823715
us_technology,EW,2026-07-10,0.0040237103651302,0.234824631056129,1.234824631056129
us_technology,EW,2026-07-13,-0.012769142022698,0.2190569799690476,1.2190569799690476
us_technology,EW,2026-07-14,-0.0169746623592601,0.1983638993373737,1.1983638993373738
us_technology,EW,2026-07-15,-0.0070240613306869,0.1899465178119468,1.1899465178119468
us_technology,EW,2026-07-16,-0.0111647443647244,0.1766610691328825,1.1766610691328825
us_technology,EW,2026-07-17,-0.0095621996301869,0.1654096010927646,1.1654096010927646
us_technology,EW,2026-07-20,0.0005823819244357,0.1660883145790048,1.1660883145790049
us_technology,EW,2026-07-21,0.0224158261680511,0.1922271475352035,1.1922271475352035
us_technology,EW,2026-07-22,-0.0066112375554028,0.1843450506428481,1.184345050642848
us_technology,EW,2026-07-23,-0.0137726032378514,0.1680335361636311,1.1680335361636311
us_technology,EW,2026-07-24,-0.0020166139341189,0.1656780634590853,1.165678063459085
us_technology,EW,2026-07-27,0.0060247910066524,0.1727010301724656,1.1727010301724656
us_technology,EW,2026-07-28,-0.0064635673225469,0.1651211981147258,1.1651211981147258
us_technology,EW,2026-07-29,-0.0180191452383681,0.1441267100255951,1.1441267100255952
us_technology,EW,2026-07-30,0.0399285520367016,0.1898100329034324,1.1898100329034325
us_technology,BLM_LLM__gpt_oss_20b,2026-01-02,0.0325198626922125,0.0325198626922125,1.0325198626922123
us_technology,BLM_LLM__gpt_oss_20b,2026-01-05,0.0026017359900608,0.0352062067794316,1.0352062067794316
us_technology,BLM_LLM__gpt_oss_20b,2026-01-06,0.0204695299530331,0.0563963912366689,1.056396391236669
us_technology,BLM_LLM__gpt_oss_20b,2026-01-07,-0.0072184215769945,0.0487708767323071,1.0487708767323072
us_technology,BLM_LLM__gpt_oss_20b,2026-01-08,-0.0243596138079156,0.023223223202119,1.023223223202119
us_technology,BLM_LLM__gpt_oss_20b,2026-01-09,0.0282595763368235,0.0521390779878099,1.05213907798781
us_technology,BLM_LLM__gpt_oss_20b,2026-01-12,0.0097749068642955,0.0624236394834265,1.0624236394834266
us_technology,BLM_LLM__gpt_oss_20b,2026-01-13,0.0027023308671534,0.0652946596783961,1.065294659678396
us_technology,BLM_LLM__gpt_oss_20b,2026-01-14,-0.0170733719818729,0.0471064876834042,1.0471064876834042
us_technology,BLM_LLM__gpt_oss_20b,2026-01-15,0.0126714025053821,0.0603747954548377,1.0603747954548377
us_technology,BLM_LLM__gpt_oss_20b,2026-01-16,0.0208416654897807,0.0824747722355021,1.082474772235502
us_technology,BLM_LLM__gpt_oss_20b,2026-01-20,-0.029885487618335,0.0501244858326981,1.050124485832698
us_technology,BLM_LLM__gpt_oss_20b,2026-01-21,0.0239426412384899,0.0752672396527442,1.0752672396527445
us_technology,BLM_LLM__gpt_oss_20b,2026-01-22,0.007007902489661,0.0828026076185577,1.0828026076185575
us_technology,BLM_LLM__gpt_oss_20b,2026-01-23,0.0036638857750533,0.0867698726898018,1.086769872689802
us_technology,BLM_LLM__gpt_oss_20b,2026-01-26,-0.0052301566604325,0.0810858960017957,1.0810858960017955
us_technology,BLM_LLM__gpt_oss_20b,2026-01-27,0.0129630714962186,0.0951000897652207,1.0951000897652208
us_technology,BLM_LLM__gpt_oss_20b,2026-01-28,0.011966260810524,0.1082043430529795,1.1082043430529795
us_technology,BLM_LLM__gpt_oss_20b,2026-01-29,-0.0020707563044652,0.1059095219229668,1.1059095219229669
us_technology,BLM_LLM__gpt_oss_20b,2026-01-30,-0.0299077430429742,0.0728342641125161,1.072834264112516
us_technology,BLM_LLM__gpt_oss_20b,2026-02-02,0.0093028026683492,0.0828146295673986,1.0828146295673986
us_technology,BLM_LLM__gpt_oss_20b,2026-02-03,-0.0310267530061562,0.0492184075043584,1.0492184075043585
us_technology,BLM_LLM__gpt_oss_20b,2026-02-04,-0.0676708066317106,-0.0217830484643003,0.9782169515356997
us_technology,BLM_LLM__gpt_oss_20b,2026-02-05,-0.0208300425611973,-0.0421593491988736,0.9578406508011263
us_technology,BLM_LLM__gpt_oss_20b,2026-02-06,0.0565464638377721,0.0120031525240003,1.0120031525240003
us_technology,BLM_LLM__gpt_oss_20b,2026-02-09,0.0292672601928886,0.0416217121049438,1.0416217121049438
us_technology,BLM_LLM__gpt_oss_20b,2026-02-10,-0.0050915576284315,0.0363182351307358,1.0363182351307358
us_technology,BLM_LLM__gpt_oss_20b,2026-02-11,0.0201806433918555,0.0572318038743864,1.0572318038743864
us_technology,BLM_LLM__gpt_oss_20b,2026-02-12,-0.0191074779104189,0.037030770535664,1.037030770535664
us_technology,BLM_LLM__gpt_oss_20b,2026-02-13,0.0113691115569257,0.0488208890538486,1.0488208890538486
us_technology,BLM_LLM__gpt_oss_20b,2026-02-17,-0.0048485049980803,0.0437356757311799,1.04373567573118
us_technology,BLM_LLM__gpt_oss_20b,2026-02-18,0.0154539753817892,0.0598655411690247,1.0598655411690248
us_technology,BLM_LLM__gpt_oss_20b,2026-02-19,0.0006879412732316,0.060594666418871,1.060594666418871
us_technology,BLM_LLM__gpt_oss_20b,2026-02-20,-0.0022710829326857,0.0581859679734695,1.0581859679734695
us_technology,BLM_LLM__gpt_oss_20b,2026-02-23,-0.0141751689396229,0.0431860031079072,1.0431860031079072
us_technology,BLM_LLM__gpt_oss_20b,2026-02-24,0.0209127824491068,0.0650019250448561,1.065001925044856
us_technology,BLM_LLM__gpt_oss_20b,2026-02-25,0.0163739049047756,0.0824401652889437,1.0824401652889435
us_technology,BLM_LLM__gpt_oss_20b,2026-02-26,-0.027786992778386,0.0523624082330249,1.052362408233025
us_technology,BLM_LLM__gpt_oss_20b,2026-02-27,-0.0194402045851217,0.0319042677192835,1.0319042677192836
us_technology,BLM_LLM__gpt_oss_20b,2026-03-02,0.0060426525435929,0.0381397066673621,1.038139706667362
us_technology,BLM_LLM__gpt_oss_20b,2026-03-03,-0.0328290871432828,0.0040585277702771,1.0040585277702772
us_technology,BLM_LLM__gpt_oss_20b,2026-03-04,0.0284528751044405,0.0326268796584734,1.0326268796584734
us_technology,BLM_LLM__gpt_oss_20b,2026-03-05,0.0006131970664065,0.0332600834317724,1.0332600834317724
us_technology,BLM_LLM__gpt_oss_20b,2026-03-06,-0.0330953639729074,-0.0009360351080788,0.9990639648919212
us_technology,BLM_LLM__gpt_oss_20b,2026-03-09,0.0336692989240649,0.0327017481701288,1.0327017481701288
us_technology,BLM_LLM__gpt_oss_20b,2026-03-10,0.0049124530231132,0.0377748469949015,1.0377748469949015
us_technology,BLM_LLM__gpt_oss_20b,2026-03-11,0.0227942768385637,0.0614301741534015,1.0614301741534016
us_technology,BLM_LLM__gpt_oss_20b,2026-03-12,-0.0265129910493193,0.0332884854465949,1.033288485446595
us_technology,BLM_LLM__gpt_oss_20b,2026-03-13,-0.0070792691583433,0.0259735581399014,1.0259735581399014
us_technology,BLM_LLM__gpt_oss_20b,2026-03-16,0.0142895605489331,0.0406342694205461,1.0406342694205462
us_technology,BLM_LLM__gpt_oss_20b,2026-03-17,0.0070147259117704,0.0479340335949265,1.0479340335949263
us_technology,BLM_LLM__gpt_oss_20b,2026-03-18,-0.005212507950665,0.0424716691130404,1.0424716691130405
us_technology,BLM_LLM__gpt_oss_20b,2026-03-19,0.0055369814000084,0.0482438153549549,1.048243815354955
us_technology,BLM_LLM__gpt_oss_20b,2026-03-20,-0.0261395840401288,0.0208431580489387,1.0208431580489388
us_technology,BLM_LLM__gpt_oss_20b,2026-03-23,0.0085673345242237,0.0295890628807089,1.029589062880709
us_technology,BLM_LLM__gpt_oss_20b,2026-03-24,-0.0053582446097718,0.0240722728342483,1.0240722728342484
us_technology,BLM_LLM__gpt_oss_20b,2026-03-25,0.0073598308413308,0.0316092715316058,1.031609271531606
us_technology,BLM_LLM__gpt_oss_20b,2026-03-26,-0.0480107977488988,-0.017919112559787,0.9820808874402128
us_technology,BLM_LLM__gpt_oss_20b,2026-03-27,-0.0146107106688269,-0.0322680122595607,0.9677319877404392
us_technology,BLM_LLM__gpt_oss_20b,2026-03-30,-0.0321716813101288,-0.0634015773627636,0.9365984226372364
us_technology,BLM_LLM__gpt_oss_20b,2026-03-31,0.048737572413784,-0.0177540439168455,0.9822459560831543
us_technology,BLM_LLM__gpt_oss_20b,2026-04-01,0.0236026536816723,0.0054295672148083,1.0054295672148084
us_technology,BLM_LLM__gpt_oss_20b,2026-04-02,0.0050032051836033,0.0104599376372456,1.0104599376372456
us_technology,BLM_LLM__gpt_oss_20b,2026-04-06,0.0068024164659123,0.0173335069551741,1.017333506955174
us_technology,BLM_LLM__gpt_oss_20b,2026-04-07,0.0075143026943682,0.0249780588675585,1.0249780588675586
us_technology,BLM_LLM__gpt_oss_20b,2026-04-08,0.0459662484272837,0.0720924549539798,1.07209245495398
us_technology,BLM_LLM__gpt_oss_20b,2026-04-09,0.011244733395386,0.0841478487851423,1.0841478487851424
us_technology,BLM_LLM__gpt_oss_20b,2026-04-10,0.0170059925662918,0.1025848590423439,1.102584859042344
us_technology,BLM_LLM__gpt_oss_20b,2026-04-13,0.0271894577942502,0.132563543531855,1.132563543531855
us_technology,BLM_LLM__gpt_oss_20b,2026-04-14,0.0331672941684599,0.1701276117446495,1.1701276117446495
us_technology,BLM_LLM__gpt_oss_20b,2026-04-15,0.0127384019043069,0.1850331675423795,1.1850331675423795
us_technology,BLM_LLM__gpt_oss_20b,2026-04-16,0.0192454776592078,0.2078396968937368,1.2078396968937368
us_technology,BLM_LLM__gpt_oss_20b,2026-04-17,0.0061537290694657,0.2152724151477665,1.2152724151477663
us_technology,BLM_LLM__gpt_oss_20b,2026-04-20,-0.0051943677101665,0.2089598433554669,1.208959843355467
us_technology,BLM_LLM__gpt_oss_20b,2026-04-21,0.0075059407324811,0.2180342242876427,1.2180342242876427
us_technology,BLM_LLM__gpt_oss_20b,2026-04-22,0.0414221174186317,0.2684877809459975,1.2684877809459976
us_technology,BLM_LLM__gpt_oss_20b,2026-04-23,-0.0143025201896146,0.2503452088487379,1.250345208848738
us_technology,BLM_LLM__gpt_oss_20b,2026-04-24,0.0464783382205247,0.3084591763580222,1.3084591763580222
us_technology,BLM_LLM__gpt_oss_20b,2026-04-27,0.0034010613574196,0.3129093263004945,1.3129093263004945
us_technology,BLM_LLM__gpt_oss_20b,2026-04-28,-0.0349296286519156,0.2670498910791814,1.2670498910791814
us_technology,BLM_LLM__gpt_oss_20b,2026-04-29,0.0126731499913195,0.283107404395313,1.283107404395313
us_technology,BLM_LLM__gpt_oss_20b,2026-04-30,0.0223972214346748,0.3118454450560257,1.3118454450560255
us_technology,BLM_LLM__gpt_oss_20b,2026-05-01,0.0165823305007461,0.3335988997918433,1.333598899791843
us_technology,BLM_LLM__gpt_oss_20b,2026-05-04,0.0032847364469608,0.3379794207036164,1.3379794207036164
us_technology,BLM_LLM__gpt_oss_20b,2026-05-05,0.0474805652215484,0.4015074398534239,1.401507439853424
us_technology,BLM_LLM__gpt_oss_20b,2026-05-06,0.0588307418807423,0.4839591622913808,1.4839591622913808
us_technology,BLM_LLM__gpt_oss_20b,2026-05-07,-0.0116633657964213,0.4666512037546253,1.466651203754625
us_technology,BLM_LLM__gpt_oss_20b,2026-05-08,0.067638014889637,0.5658525797120846,1.5658525797120846
us_technology,BLM_LLM__gpt_oss_20b,2026-05-11,0.0229587423070259,0.601802585580486,1.601802585580486
us_technology,BLM_LLM__gpt_oss_20b,2026-05-12,-0.0322195100600265,0.550193291060199,1.550193291060199
us_technology,BLM_LLM__gpt_oss_20b,2026-05-13,0.0144435179042044,0.5725835356146045,1.5725835356146045
us_technology,BLM_LLM__gpt_oss_20b,2026-05-14,0.0109594213157294,0.5898181411355845,1.5898181411355845
us_technology,BLM_LLM__gpt_oss_20b,2026-05-15,-0.0327511868081017,0.5377497102043438,1.5377497102043438
us_technology,BLM_LLM__gpt_oss_20b,2026-05-18,-0.0253836384726786,0.4987160274990503,1.4987160274990503
us_technology,BLM_LLM__gpt_oss_20b,2026-05-19,-0.0137764149845903,0.4780690935601666,1.4780690935601666
us_technology,BLM_LLM__gpt_oss_20b,2026-05-20,0.040087082448791,0.537320571178723,1.537320571178723
us_technology,BLM_LLM__gpt_oss_20b,2026-05-21,0.0100721568001519,0.5528047050237341,1.552804705023734
us_technology,BLM_LLM__gpt_oss_20b,2026-05-22,0.0158901512809549,0.57747900669634,1.57747900669634
us_technology,BLM_LLM__gpt_oss_20b,2026-05-26,0.0562637128213231,0.6662338325107688,1.6662338325107688
us_technology,BLM_LLM__gpt_oss_20b,2026-05-27,-0.0086885801676928,0.651756626278877,1.651756626278877
us_technology,BLM_LLM__gpt_oss_20b,2026-05-28,0.0236014803912935,0.6907405279051873,1.6907405279051873
us_technology,BLM_LLM__gpt_oss_20b,2026-05-29,0.0316210164788649,0.7442034619995621,1.744203461999562
us_technology,BLM_LLM__gpt_oss_20b,2026-06-01,0.030841119406624,0.7979966492405377,1.7979966492405377
us_technology,BLM_LLM__gpt_oss_20b,2026-06-02,0.0269663653927887,0.846482083858968,1.846482083858968
us_technology,BLM_LLM__gpt_oss_20b,2026-06-03,0.0004026110478759,0.8472254979456344,1.8472254979456344
us_technology,BLM_LLM__gpt_oss_20b,2026-06-04,-0.0313494900367717,0.789315920602117,1.789315920602117
us_technology,BLM_LLM__gpt_oss_20b,2026-06-05,-0.0972687079404096,0.6152714729079445,1.6152714729079445
us_technology,BLM_LLM__gpt_oss_20b,2026-06-08,0.0418309963262773,0.6828398879570972,1.6828398879570972
us_technology,BLM_LLM__gpt_oss_20b,2026-06-09,-0.016433787290726,0.6551844551940609,1.6551844551940609
us_technology,BLM_LLM__gpt_oss_20b,2026-06-10,-0.0385145439131879,0.591435780810063,1.591435780810063
us_technology,BLM_LLM__gpt_oss_20b,2026-06-11,0.0483534895153101,0.6683872541517517,1.6683872541517517
us_technology,BLM_LLM__gpt_oss_20b,2026-06-12,0.0121308914572211,0.6886262788404778,1.6886262788404778
us_technology,BLM_LLM__gpt_oss_20b,2026-06-15,0.052814161345772,0.7778096595838693,1.7778096595838693
us_technology,BLM_LLM__gpt_oss_20b,2026-06-16,-0.0412459525343579,0.70448220674955,1.70448220674955
us_technology,BLM_LLM__gpt_oss_20b,2026-06-17,0.0114619205995788,0.7240188464667081,1.724018846466708
us_technology,BLM_LLM__gpt_oss_20b,2026-06-18,0.0447228724520792,0.8011219214422194,1.8011219214422194
us_technology,BLM_LLM__gpt_oss_20b,2026-06-22,0.002223871401668,0.8051273849742322,1.805127384974232
us_technology,BLM_LLM__gpt_oss_20b,2026-06-23,-0.0683999409029511,0.6816567785196961,1.681656778519696
us_technology,BLM_LLM__gpt_oss_20b,2026-06-24,-0.0099494618340186,0.6649251985838955,1.6649251985838955
us_technology,BLM_LLM__gpt_oss_20b,2026-06-25,0.0427110124892299,0.7360358395342461,1.736035839534246
us_technology,BLM_LLM__gpt_oss_20b,2026-06-26,-0.0417728828270108,0.6635166178258907,1.6635166178258909
us_technology,BLM_LLM__gpt_oss_20b,2026-06-29,0.0269132889021297,0.7082873211549325,1.7082873211549323
us_technology,BLM_LLM__gpt_oss_20b,2026-06-30,0.0215833132226641,0.7451578214817254,1.7451578214817254
us_technology,BLM_LLM__gpt_oss_20b,2026-07-01,-0.052067616483579,0.6542916133294967,1.6542916133294967
us_technology,BLM_LLM__gpt_oss_20b,2026-07-02,-0.0368309354713966,0.5933625056680853,1.5933625056680851
us_technology,BLM_LLM__gpt_oss_20b,2026-07-06,0.0244901652379554,0.6323842167158595,1.6323842167158595
us_technology,BLM_LLM__gpt_oss_20b,2026-07-07,-0.0308466750537267,0.5820305912199932,1.5820305912199932
us_technology,BLM_LLM__gpt_oss_20b,2026-07-08,0.0198800187169018,0.6134813889841582,1.6134813889841582
us_technology,BLM_LLM__gpt_oss_20b,2026-07-09,0.0302743272512818,0.6623284525681172,1.6623284525681172
us_technology,BLM_LLM__gpt_oss_20b,2026-07-10,0.0061143526463418,0.6724925149411665,1.6724925149411665
us_technology,BLM_LLM__gpt_oss_20b,2026-07-13,-0.0432444545057604,0.6001664884675684,1.6001664884675684
us_technology,BLM_LLM__gpt_oss_20b,2026-07-14,0.0173045699535573,0.6278566814045938,1.6278566814045938
us_technology,BLM_LLM__gpt_oss_20b,2026-07-15,-0.0135667529924689,0.6057719519008373,1.605771951900837
us_technology,BLM_LLM__gpt_oss_20b,2026-07-16,-0.0459156798292435,0.532041841078579,1.532041841078579
us_technology,BLM_LLM__gpt_oss_20b,2026-07-17,-0.012087516788212,0.5135232596042982,1.5135232596042982
us_technology,BLM_LLM__gpt_oss_20b,2026-07-20,0.0006527034911042,0.5145111415197092,1.5145111415197092
us_technology,BLM_LLM__gpt_oss_20b,2026-07-21,0.0566582005519194,0.6003206175140492,1.6003206175140492
us_technology,BLM_LLM__gpt_oss_20b,2026-07-22,0.0048521603172302,0.6080856297091963,1.6080856297091963
us_technology,BLM_LLM__gpt_oss_20b,2026-07-23,-0.0096858420021958,0.5925099663738314,1.5925099663738314
us_technology,BLM_LLM__gpt_oss_20b,2026-07-24,-0.0366401637765447,0.5341601403901144,1.5341601403901144
us_technology,BLM_LLM__gpt_oss_20b,2026-07-27,-0.0152915737280184,0.5107004174927519,1.510700417492752
us_technology,BLM_LLM__gpt_oss_20b,2026-07-28,-0.041888735818071,0.4474190868041483,1.4474190868041483
us_technology,BLM_LLM__gpt_oss_20b,2026-07-29,-0.0524651737355713,0.3714799929467867,1.371479992946787
us_technology,BLM_LLM__gpt_oss_20b,2026-07-30,0.0904379562677293,0.4955138405709738,1.4955138405709738
us_technology,RelViewBL__gpt_oss_20b,2026-01-02,0.0353454539124735,0.0353454539124735,1.0353454539124736
us_technology,RelViewBL__gpt_oss_20b,2026-01-05,0.0041182942917784,0.0396093111853401,1.0396093111853402
us_technology,RelViewBL__gpt_oss_20b,2026-01-06,0.0329570815727475,0.0738718000578633,1.073871800057863
us_technology,RelViewBL__gpt_oss_20b,2026-01-07,-0.0120901974113142,0.0608884780007201,1.0608884780007202
us_technology,RelViewBL__gpt_oss_20b,2026-01-08,-0.0173342750364642,0.0424987453400398,1.0424987453400398
us_technology,RelViewBL__gpt_oss_20b,2026-01-09,0.0241051483775949,0.067628332279918,1.067628332279918
us_technology,RelViewBL__gpt_oss_20b,2026-01-12,0.0056494563129516,0.0736598519016029,1.073659851901603
us_technology,RelViewBL__gpt_oss_20b,2026-01-13,0.001251810392044,0.0750038704617337,1.0750038704617335
us_technology,RelViewBL__gpt_oss_20b,2026-01-14,-0.006932346435492,0.0675515712121981,1.067551571212198
us_technology,RelViewBL__gpt_oss_20b,2026-01-15,0.0079326401891183,0.0760200737099523,1.0760200737099523
us_technology,RelViewBL__gpt_oss_20b,2026-01-16,0.0189927433659608,0.0964566468265477,1.0964566468265478
us_technology,RelViewBL__gpt_oss_20b,2026-01-20,-0.0232934194353017,0.0709164222593925,1.0709164222593923
us_technology,RelViewBL__gpt_oss_20b,2026-01-21,0.0294699186391718,0.1024762420927298,1.10247624209273
us_technology,RelViewBL__gpt_oss_20b,2026-01-22,0.0089654531566374,0.1123604411975178,1.112360441197518
us_technology,RelViewBL__gpt_oss_20b,2026-01-23,0.0048784999336479,0.1177870915360925,1.1177870915360926
us_technology,RelViewBL__gpt_oss_20b,2026-01-26,-0.0049346883559826,0.1122711605910216,1.1122711605910216
us_technology,RelViewBL__gpt_oss_20b,2026-01-27,0.0093272932209663,0.1226456398470785,1.1226456398470783
us_technology,RelViewBL__gpt_oss_20b,2026-01-28,0.026669603039784,0.1525861534161443,1.1525861534161443
us_technology,RelViewBL__gpt_oss_20b,2026-01-29,0.001001962411669,0.1537410014180775,1.1537410014180776
us_technology,RelViewBL__gpt_oss_20b,2026-01-30,-0.03154524850615,0.1173459548166098,1.1173459548166098
us_technology,RelViewBL__gpt_oss_20b,2026-02-02,0.0159719957240683,0.135192199629246,1.135192199629246
us_technology,RelViewBL__gpt_oss_20b,2026-02-03,-0.026009849155168,0.105666021754766,1.105666021754766
us_technology,RelViewBL__gpt_oss_20b,2026-02-04,-0.0634457206789578,0.0355162441742986,1.0355162441742989
us_technology,RelViewBL__gpt_oss_20b,2026-02-05,-0.0213146629549279,0.0134445644453706,1.013444564445371
